392 	 86 	 28 
86 	 392 	 51 
392 	 87 	 43 
87 	 392 	 4 
392 	 88 	 4 
88 	 392 	 41 
392 	 89 	 28 
89 	 392 	 41 
392 	 90 	 43 
90 	 392 	 28 
392 	 91 	 21 
91 	 392 	 59 
392 	 92 	 21 
92 	 392 	 60 
392 	 93 	 28 
93 	 392 	 79 
392 	 94 	 33 
94 	 392 	 21 
392 	 95 	 44 
95 	 392 	 17 
392 	 96 	 8 
96 	 392 	 92 
392 	 97 	 49 
97 	 392 	 42 
392 	 98 	 19 
98 	 392 	 81 
392 	 99 	 2 
99 	 392 	 35 
392 	 100 	 15 
100 	 392 	 97 
392 	 101 	 0 
101 	 392 	 82 
392 	 102 	 43 
102 	 392 	 35 
392 	 103 	 11 
103 	 392 	 33 
392 	 104 	 37 
104 	 392 	 57 
392 	 105 	 32 
105 	 392 	 22 
392 	 106 	 15 
106 	 392 	 7 
392 	 107 	 15 
107 	 392 	 73 
392 	 108 	 30 
108 	 392 	 64 
392 	 109 	 42 
109 	 392 	 100 
392 	 110 	 9 
110 	 392 	 21 
392 	 111 	 22 
111 	 392 	 92 
392 	 112 	 33 
112 	 392 	 94 
392 	 113 	 49 
113 	 392 	 14 
392 	 114 	 27 
114 	 392 	 45 
392 	 115 	 21 
115 	 392 	 15 
392 	 116 	 20 
116 	 392 	 12 
392 	 117 	 39 
117 	 392 	 34 
392 	 118 	 4 
118 	 392 	 19 
392 	 119 	 34 
119 	 392 	 77 
392 	 120 	 25 
120 	 392 	 76 
392 	 121 	 19 
121 	 392 	 68 
392 	 122 	 10 
122 	 392 	 44 
392 	 123 	 17 
123 	 392 	 17 
392 	 124 	 32 
124 	 392 	 21 
392 	 125 	 0 
125 	 392 	 26 
392 	 126 	 48 
126 	 392 	 80 
392 	 127 	 1 
127 	 392 	 63 
392 	 128 	 17 
128 	 392 	 60 
392 	 129 	 39 
129 	 392 	 0 
392 	 130 	 44 
130 	 392 	 58 
392 	 131 	 28 
131 	 392 	 66 
392 	 132 	 2 
132 	 392 	 88 
392 	 133 	 40 
133 	 392 	 60 
392 	 134 	 50 
134 	 392 	 94 
392 	 135 	 25 
135 	 392 	 17 
392 	 136 	 5 
136 	 392 	 51 
392 	 137 	 50 
137 	 392 	 36 
392 	 138 	 7 
138 	 392 	 29 
392 	 139 	 19 
139 	 392 	 74 
392 	 140 	 7 
140 	 392 	 98 
392 	 141 	 3 
141 	 392 	 25 
392 	 142 	 18 
142 	 392 	 98 
392 	 143 	 40 
143 	 392 	 90 
392 	 144 	 9 
144 	 392 	 92 
392 	 145 	 40 
145 	 392 	 51 
392 	 146 	 36 
146 	 392 	 53 
392 	 147 	 27 
147 	 392 	 61 
392 	 148 	 41 
148 	 392 	 20 
392 	 149 	 5 
149 	 392 	 13 
392 	 150 	 18 
150 	 392 	 72 
392 	 151 	 42 
151 	 392 	 0 
392 	 152 	 39 
152 	 392 	 53 
392 	 153 	 41 
153 	 392 	 43 
392 	 154 	 12 
154 	 392 	 30 
392 	 155 	 13 
155 	 392 	 0 
392 	 156 	 37 
156 	 392 	 13 
392 	 157 	 30 
157 	 392 	 64 
392 	 158 	 47 
158 	 392 	 78 
392 	 159 	 41 
159 	 392 	 45 
392 	 160 	 7 
160 	 392 	 44 
392 	 161 	 10 
161 	 392 	 6 
392 	 162 	 19 
162 	 392 	 6 
392 	 163 	 33 
163 	 392 	 11 
392 	 164 	 43 
164 	 392 	 11 
392 	 165 	 39 
165 	 392 	 67 
392 	 166 	 49 
166 	 392 	 20 
392 	 167 	 29 
167 	 392 	 96 
392 	 168 	 34 
168 	 392 	 26 
392 	 169 	 10 
169 	 392 	 48 
392 	 170 	 47 
170 	 392 	 2 
392 	 171 	 33 
171 	 392 	 94 
392 	 172 	 10 
172 	 392 	 90 
392 	 173 	 49 
173 	 392 	 40 
392 	 174 	 12 
174 	 392 	 37 
392 	 175 	 0 
175 	 392 	 21 
392 	 176 	 29 
176 	 392 	 60 
392 	 177 	 35 
177 	 392 	 23 
392 	 178 	 4 
178 	 392 	 50 
392 	 179 	 37 
179 	 392 	 27 
392 	 180 	 9 
180 	 392 	 79 
392 	 181 	 10 
181 	 392 	 80 
392 	 182 	 7 
182 	 392 	 26 
392 	 183 	 8 
183 	 392 	 97 
392 	 184 	 12 
184 	 392 	 4 
392 	 185 	 42 
185 	 392 	 23 
392 	 186 	 21 
186 	 392 	 86 
392 	 187 	 9 
187 	 392 	 43 
392 	 188 	 25 
188 	 392 	 23 
392 	 189 	 2 
189 	 392 	 60 
392 	 190 	 24 
190 	 392 	 99 
392 	 191 	 36 
191 	 392 	 18 
392 	 192 	 45 
192 	 392 	 83 
392 	 193 	 48 
193 	 392 	 7 
392 	 194 	 46 
194 	 392 	 21 
392 	 195 	 14 
195 	 392 	 69 
392 	 196 	 36 
196 	 392 	 98 
392 	 197 	 35 
197 	 392 	 69 
392 	 198 	 10 
198 	 392 	 69 
392 	 199 	 40 
199 	 392 	 19 
392 	 200 	 19 
200 	 392 	 20 
392 	 201 	 41 
201 	 392 	 37 
392 	 202 	 32 
202 	 392 	 11 
392 	 203 	 37 
203 	 392 	 30 
392 	 204 	 39 
204 	 392 	 79 
392 	 205 	 20 
205 	 392 	 35 
392 	 206 	 27 
206 	 392 	 6 
392 	 207 	 14 
207 	 392 	 72 
392 	 208 	 11 
208 	 392 	 64 
392 	 209 	 35 
209 	 392 	 73 
392 	 210 	 28 
210 	 392 	 82 
392 	 211 	 38 
211 	 392 	 68 
392 	 212 	 19 
212 	 392 	 33 
392 	 213 	 39 
213 	 392 	 14 
392 	 214 	 12 
214 	 392 	 93 
392 	 215 	 2 
215 	 392 	 47 
392 	 216 	 20 
216 	 392 	 28 
392 	 217 	 17 
217 	 392 	 99 
392 	 218 	 38 
218 	 392 	 92 
392 	 219 	 3 
219 	 392 	 60 
392 	 220 	 15 
220 	 392 	 10 
392 	 221 	 6 
221 	 392 	 49 
392 	 222 	 34 
222 	 392 	 79 
392 	 223 	 37 
223 	 392 	 30 
392 	 224 	 17 
224 	 392 	 59 
392 	 225 	 18 
225 	 392 	 2 
392 	 226 	 47 
226 	 392 	 29 
392 	 227 	 35 
227 	 392 	 16 
392 	 228 	 42 
228 	 392 	 87 
392 	 229 	 35 
229 	 392 	 40 
392 	 230 	 48 
230 	 392 	 31 
392 	 231 	 14 
231 	 392 	 40 
392 	 232 	 3 
232 	 392 	 88 
392 	 233 	 36 
233 	 392 	 68 
392 	 234 	 16 
234 	 392 	 93 
392 	 235 	 45 
235 	 392 	 28 
392 	 236 	 15 
236 	 392 	 46 
392 	 237 	 31 
237 	 392 	 7 
392 	 238 	 14 
238 	 392 	 34 
392 	 239 	 6 
239 	 392 	 33 
392 	 240 	 9 
240 	 392 	 74 
392 	 241 	 34 
241 	 392 	 98 
392 	 242 	 4 
242 	 392 	 89 
392 	 243 	 16 
243 	 392 	 82 
392 	 244 	 8 
244 	 392 	 47 
392 	 245 	 3 
245 	 392 	 30 
392 	 246 	 22 
246 	 392 	 36 
392 	 247 	 12 
247 	 392 	 2 
392 	 248 	 26 
248 	 392 	 90 
392 	 249 	 23 
249 	 392 	 57 
392 	 250 	 10 
250 	 392 	 59 
392 	 251 	 32 
251 	 392 	 33 
392 	 252 	 6 
252 	 392 	 38 
392 	 253 	 47 
253 	 392 	 3 
392 	 254 	 46 
254 	 392 	 55 
392 	 255 	 22 
255 	 392 	 5 
392 	 256 	 11 
256 	 392 	 31 
392 	 257 	 23 
257 	 392 	 63 
392 	 258 	 27 
258 	 392 	 38 
392 	 259 	 24 
259 	 392 	 16 
392 	 260 	 14 
260 	 392 	 35 
392 	 261 	 28 
261 	 392 	 42 
392 	 262 	 9 
262 	 392 	 23 
392 	 263 	 2 
263 	 392 	 46 
392 	 264 	 47 
264 	 392 	 38 
392 	 265 	 48 
265 	 392 	 52 
392 	 266 	 16 
266 	 392 	 48 
392 	 267 	 0 
267 	 392 	 48 
392 	 268 	 29 
268 	 392 	 3 
392 	 269 	 9 
269 	 392 	 87 
392 	 270 	 12 
270 	 392 	 75 
392 	 271 	 11 
271 	 392 	 34 
392 	 272 	 5 
272 	 392 	 4 
392 	 273 	 14 
273 	 392 	 1 
392 	 274 	 42 
274 	 392 	 67 
392 	 275 	 41 
275 	 392 	 52 
392 	 276 	 34 
276 	 392 	 50 
392 	 277 	 6 
277 	 392 	 35 
392 	 278 	 15 
278 	 392 	 66 
392 	 279 	 37 
279 	 392 	 35 
392 	 280 	 35 
280 	 392 	 39 
392 	 281 	 0 
281 	 392 	 55 
392 	 282 	 28 
282 	 392 	 7 
392 	 283 	 28 
283 	 392 	 61 
392 	 284 	 30 
284 	 392 	 60 
392 	 285 	 40 
285 	 392 	 84 
392 	 286 	 17 
286 	 392 	 48 
392 	 287 	 41 
287 	 392 	 95 
392 	 288 	 4 
288 	 392 	 57 
392 	 289 	 18 
289 	 392 	 32 
392 	 290 	 18 
290 	 392 	 96 
392 	 291 	 23 
291 	 392 	 49 
392 	 292 	 1 
292 	 392 	 97 
392 	 293 	 25 
293 	 392 	 98 
392 	 294 	 35 
294 	 392 	 98 
392 	 295 	 39 
295 	 392 	 10 
392 	 296 	 23 
296 	 392 	 83 
392 	 297 	 48 
297 	 392 	 70 
392 	 298 	 37 
298 	 392 	 90 
392 	 299 	 31 
299 	 392 	 73 
392 	 300 	 34 
300 	 392 	 84 
392 	 301 	 0 
301 	 392 	 7 
392 	 302 	 40 
302 	 392 	 91 
392 	 303 	 6 
303 	 392 	 37 
392 	 304 	 18 
304 	 392 	 25 
392 	 305 	 12 
305 	 392 	 3 
392 	 306 	 19 
306 	 392 	 17 
392 	 307 	 2 
307 	 392 	 94 
392 	 308 	 2 
308 	 392 	 95 
392 	 309 	 16 
309 	 392 	 58 
392 	 310 	 20 
310 	 392 	 56 
392 	 311 	 1 
311 	 392 	 10 
392 	 312 	 7 
312 	 392 	 22 
392 	 313 	 33 
313 	 392 	 75 
392 	 314 	 43 
314 	 392 	 92 
392 	 315 	 45 
315 	 392 	 27 
392 	 316 	 43 
316 	 392 	 36 
392 	 317 	 24 
317 	 392 	 51 
392 	 318 	 13 
318 	 392 	 100 
392 	 319 	 40 
319 	 392 	 9 
392 	 320 	 27 
320 	 392 	 1 
392 	 321 	 0 
321 	 392 	 48 
392 	 322 	 19 
322 	 392 	 20 
392 	 323 	 32 
323 	 392 	 45 
392 	 324 	 29 
324 	 392 	 20 
392 	 325 	 42 
325 	 392 	 6 
392 	 326 	 24 
326 	 392 	 39 
392 	 327 	 22 
327 	 392 	 95 
392 	 328 	 38 
328 	 392 	 16 
392 	 329 	 4 
329 	 392 	 74 
392 	 330 	 0 
330 	 392 	 71 
392 	 331 	 37 
331 	 392 	 43 
392 	 332 	 22 
332 	 392 	 42 
392 	 333 	 38 
333 	 392 	 49 
392 	 334 	 9 
334 	 392 	 41 
392 	 335 	 46 
335 	 392 	 24 
392 	 336 	 39 
336 	 392 	 54 
392 	 337 	 25 
337 	 392 	 64 
392 	 338 	 44 
338 	 392 	 55 
392 	 339 	 11 
339 	 392 	 31 
392 	 340 	 45 
340 	 392 	 44 
392 	 341 	 12 
341 	 392 	 100 
392 	 342 	 18 
342 	 392 	 32 
392 	 343 	 41 
343 	 392 	 93 
392 	 344 	 41 
344 	 392 	 80 
392 	 345 	 19 
345 	 392 	 42 
392 	 346 	 5 
346 	 392 	 9 
392 	 347 	 30 
347 	 392 	 66 
392 	 348 	 28 
348 	 392 	 56 
392 	 349 	 32 
349 	 392 	 84 
392 	 350 	 34 
350 	 392 	 50 
392 	 351 	 42 
351 	 392 	 17 
392 	 352 	 17 
352 	 392 	 5 
392 	 353 	 34 
353 	 392 	 50 
392 	 354 	 20 
354 	 392 	 61 
392 	 355 	 50 
355 	 392 	 50 
392 	 356 	 16 
356 	 392 	 87 
392 	 357 	 6 
357 	 392 	 57 
392 	 358 	 42 
358 	 392 	 87 
392 	 359 	 40 
359 	 392 	 23 
392 	 360 	 15 
360 	 392 	 45 
392 	 361 	 3 
361 	 392 	 57 
392 	 362 	 16 
362 	 392 	 85 
392 	 363 	 29 
363 	 392 	 86 
392 	 364 	 38 
364 	 392 	 49 
392 	 365 	 49 
365 	 392 	 16 
392 	 366 	 16 
366 	 392 	 66 
392 	 367 	 15 
367 	 392 	 41 
392 	 368 	 1 
368 	 392 	 1 
392 	 369 	 25 
369 	 392 	 70 
392 	 370 	 3 
370 	 392 	 45 
392 	 371 	 22 
371 	 392 	 51 
392 	 372 	 50 
372 	 392 	 66 
392 	 373 	 28 
373 	 392 	 25 
392 	 374 	 19 
374 	 392 	 88 
392 	 375 	 33 
375 	 392 	 84 
392 	 376 	 13 
376 	 392 	 40 
392 	 377 	 11 
377 	 392 	 47 
392 	 378 	 35 
378 	 392 	 25 
392 	 379 	 22 
379 	 392 	 41 
392 	 380 	 37 
380 	 392 	 92 
392 	 381 	 47 
381 	 392 	 32 
392 	 382 	 20 
382 	 392 	 46 
392 	 383 	 12 
383 	 392 	 98 
392 	 384 	 50 
384 	 392 	 60 
392 	 385 	 2 
385 	 392 	 52 
392 	 386 	 41 
386 	 392 	 98 
392 	 387 	 14 
387 	 392 	 97 
392 	 388 	 29 
388 	 392 	 12 
392 	 389 	 27 
389 	 392 	 0 
392 	 390 	 45 
390 	 392 	 16 
392 	 391 	 1 
391 	 392 	 35 
393 	 0 	 8 
0 	 393 	 56 
393 	 1 	 50 
1 	 393 	 33 
393 	 2 	 11 
2 	 393 	 33 
393 	 3 	 14 
3 	 393 	 88 
393 	 4 	 33 
4 	 393 	 48 
393 	 5 	 36 
5 	 393 	 89 
393 	 6 	 34 
6 	 393 	 14 
393 	 7 	 30 
7 	 393 	 76 
393 	 8 	 7 
8 	 393 	 59 
393 	 9 	 7 
9 	 393 	 66 
393 	 10 	 41 
10 	 393 	 56 
393 	 11 	 40 
11 	 393 	 50 
393 	 12 	 2 
12 	 393 	 100 
393 	 13 	 39 
13 	 393 	 51 
393 	 14 	 29 
14 	 393 	 29 
393 	 15 	 7 
15 	 393 	 70 
393 	 16 	 29 
16 	 393 	 68 
393 	 17 	 1 
17 	 393 	 42 
393 	 18 	 9 
18 	 393 	 72 
393 	 19 	 10 
19 	 393 	 74 
393 	 20 	 16 
20 	 393 	 83 
393 	 21 	 34 
21 	 393 	 4 
393 	 22 	 45 
22 	 393 	 90 
393 	 23 	 8 
23 	 393 	 13 
393 	 24 	 47 
24 	 393 	 55 
393 	 25 	 37 
25 	 393 	 13 
393 	 26 	 23 
26 	 393 	 75 
393 	 27 	 23 
27 	 393 	 31 
393 	 28 	 24 
28 	 393 	 66 
393 	 29 	 42 
29 	 393 	 63 
393 	 30 	 26 
30 	 393 	 39 
393 	 31 	 3 
31 	 393 	 93 
393 	 32 	 11 
32 	 393 	 28 
393 	 33 	 28 
33 	 393 	 51 
393 	 34 	 16 
34 	 393 	 6 
393 	 35 	 37 
35 	 393 	 63 
393 	 36 	 45 
36 	 393 	 52 
393 	 37 	 12 
37 	 393 	 30 
393 	 38 	 32 
38 	 393 	 91 
393 	 39 	 0 
39 	 393 	 44 
393 	 40 	 0 
40 	 393 	 31 
393 	 41 	 34 
41 	 393 	 15 
393 	 42 	 5 
42 	 393 	 33 
393 	 43 	 38 
43 	 393 	 98 
393 	 44 	 29 
44 	 393 	 43 
393 	 45 	 33 
45 	 393 	 92 
393 	 46 	 11 
46 	 393 	 58 
393 	 47 	 39 
47 	 393 	 93 
393 	 48 	 13 
48 	 393 	 14 
393 	 49 	 13 
49 	 393 	 78 
393 	 50 	 45 
50 	 393 	 78 
393 	 51 	 13 
51 	 393 	 53 
393 	 52 	 11 
52 	 393 	 87 
393 	 53 	 39 
53 	 393 	 85 
393 	 54 	 2 
54 	 393 	 6 
393 	 55 	 46 
55 	 393 	 13 
393 	 56 	 4 
56 	 393 	 21 
393 	 57 	 20 
57 	 393 	 91 
393 	 58 	 9 
58 	 393 	 98 
393 	 59 	 43 
59 	 393 	 16 
393 	 60 	 39 
60 	 393 	 21 
393 	 61 	 23 
61 	 393 	 16 
393 	 62 	 0 
62 	 393 	 77 
393 	 63 	 39 
63 	 393 	 97 
393 	 64 	 48 
64 	 393 	 79 
393 	 65 	 18 
65 	 393 	 68 
393 	 66 	 27 
66 	 393 	 74 
393 	 67 	 49 
67 	 393 	 29 
393 	 68 	 20 
68 	 393 	 23 
393 	 69 	 16 
69 	 393 	 94 
393 	 70 	 32 
70 	 393 	 14 
393 	 71 	 21 
71 	 393 	 33 
393 	 72 	 11 
72 	 393 	 0 
393 	 73 	 14 
73 	 393 	 85 
393 	 74 	 8 
74 	 393 	 39 
393 	 75 	 25 
75 	 393 	 28 
393 	 76 	 7 
76 	 393 	 51 
393 	 77 	 36 
77 	 393 	 29 
393 	 78 	 25 
78 	 393 	 24 
393 	 79 	 9 
79 	 393 	 10 
393 	 80 	 23 
80 	 393 	 77 
393 	 81 	 29 
81 	 393 	 15 
393 	 82 	 25 
82 	 393 	 34 
393 	 83 	 41 
83 	 393 	 91 
393 	 84 	 17 
84 	 393 	 16 
393 	 85 	 2 
85 	 393 	 63 
393 	 86 	 21 
86 	 393 	 39 
393 	 87 	 10 
87 	 393 	 61 
393 	 88 	 10 
88 	 393 	 40 
393 	 89 	 1 
89 	 393 	 53 
393 	 90 	 20 
90 	 393 	 38 
393 	 91 	 0 
91 	 393 	 47 
393 	 92 	 32 
92 	 393 	 92 
393 	 93 	 31 
93 	 393 	 23 
393 	 94 	 22 
94 	 393 	 13 
393 	 95 	 21 
95 	 393 	 16 
393 	 96 	 29 
96 	 393 	 70 
393 	 97 	 31 
97 	 393 	 0 
393 	 98 	 4 
98 	 393 	 51 
393 	 99 	 38 
99 	 393 	 77 
393 	 100 	 44 
100 	 393 	 99 
393 	 101 	 10 
101 	 393 	 65 
393 	 102 	 47 
102 	 393 	 11 
393 	 103 	 48 
103 	 393 	 16 
393 	 104 	 14 
104 	 393 	 51 
393 	 105 	 28 
105 	 393 	 10 
393 	 106 	 26 
106 	 393 	 9 
393 	 107 	 34 
107 	 393 	 52 
393 	 108 	 29 
108 	 393 	 93 
393 	 109 	 27 
109 	 393 	 94 
393 	 110 	 36 
110 	 393 	 9 
393 	 111 	 49 
111 	 393 	 40 
393 	 112 	 16 
112 	 393 	 79 
393 	 113 	 31 
113 	 393 	 14 
393 	 114 	 42 
114 	 393 	 3 
393 	 115 	 23 
115 	 393 	 28 
393 	 116 	 13 
116 	 393 	 96 
393 	 117 	 36 
117 	 393 	 79 
393 	 118 	 10 
118 	 393 	 14 
393 	 119 	 6 
119 	 393 	 25 
393 	 120 	 9 
120 	 393 	 17 
393 	 121 	 33 
121 	 393 	 18 
393 	 122 	 35 
122 	 393 	 49 
393 	 123 	 50 
123 	 393 	 10 
393 	 124 	 47 
124 	 393 	 31 
393 	 125 	 26 
125 	 393 	 73 
393 	 126 	 32 
126 	 393 	 77 
393 	 127 	 45 
127 	 393 	 41 
393 	 128 	 16 
128 	 393 	 30 
393 	 129 	 30 
129 	 393 	 54 
393 	 130 	 2 
130 	 393 	 85 
393 	 131 	 47 
131 	 393 	 11 
393 	 132 	 32 
132 	 393 	 21 
393 	 133 	 43 
133 	 393 	 62 
393 	 134 	 36 
134 	 393 	 78 
393 	 135 	 23 
135 	 393 	 4 
393 	 136 	 21 
136 	 393 	 64 
393 	 137 	 48 
137 	 393 	 85 
393 	 138 	 47 
138 	 393 	 46 
393 	 139 	 50 
139 	 393 	 20 
393 	 140 	 3 
140 	 393 	 30 
393 	 141 	 49 
141 	 393 	 39 
393 	 142 	 39 
142 	 393 	 31 
393 	 143 	 3 
143 	 393 	 46 
393 	 144 	 29 
144 	 393 	 48 
393 	 145 	 14 
145 	 393 	 74 
393 	 146 	 7 
146 	 393 	 9 
393 	 147 	 17 
147 	 393 	 30 
393 	 148 	 21 
148 	 393 	 56 
393 	 149 	 20 
149 	 393 	 5 
393 	 150 	 10 
150 	 393 	 49 
393 	 151 	 47 
151 	 393 	 1 
393 	 152 	 20 
152 	 393 	 13 
393 	 153 	 37 
153 	 393 	 100 
393 	 154 	 44 
154 	 393 	 82 
393 	 155 	 18 
155 	 393 	 18 
393 	 156 	 30 
156 	 393 	 43 
393 	 157 	 30 
157 	 393 	 98 
393 	 158 	 28 
158 	 393 	 95 
393 	 159 	 45 
159 	 393 	 39 
393 	 160 	 12 
160 	 393 	 19 
393 	 161 	 8 
161 	 393 	 60 
393 	 162 	 17 
162 	 393 	 82 
393 	 163 	 41 
163 	 393 	 30 
393 	 164 	 7 
164 	 393 	 14 
393 	 165 	 27 
165 	 393 	 46 
393 	 166 	 8 
166 	 393 	 44 
393 	 167 	 14 
167 	 393 	 60 
393 	 168 	 37 
168 	 393 	 94 
393 	 169 	 26 
169 	 393 	 30 
393 	 170 	 30 
170 	 393 	 27 
393 	 171 	 3 
171 	 393 	 43 
393 	 172 	 21 
172 	 393 	 52 
393 	 173 	 37 
173 	 393 	 11 
393 	 174 	 22 
174 	 393 	 14 
393 	 175 	 19 
175 	 393 	 3 
393 	 176 	 44 
176 	 393 	 61 
393 	 177 	 35 
177 	 393 	 29 
393 	 178 	 40 
178 	 393 	 0 
393 	 179 	 16 
179 	 393 	 74 
393 	 180 	 32 
180 	 393 	 21 
393 	 181 	 9 
181 	 393 	 63 
393 	 182 	 5 
182 	 393 	 4 
393 	 183 	 33 
183 	 393 	 20 
393 	 184 	 3 
184 	 393 	 53 
393 	 185 	 7 
185 	 393 	 51 
393 	 186 	 2 
186 	 393 	 82 
393 	 187 	 43 
187 	 393 	 8 
393 	 188 	 32 
188 	 393 	 10 
393 	 189 	 29 
189 	 393 	 25 
393 	 190 	 30 
190 	 393 	 62 
393 	 191 	 1 
191 	 393 	 56 
393 	 192 	 13 
192 	 393 	 65 
393 	 193 	 0 
193 	 393 	 32 
393 	 194 	 28 
194 	 393 	 57 
393 	 195 	 43 
195 	 393 	 94 
393 	 196 	 15 
196 	 393 	 58 
393 	 197 	 43 
197 	 393 	 21 
393 	 198 	 29 
198 	 393 	 45 
393 	 199 	 12 
199 	 393 	 97 
393 	 200 	 38 
200 	 393 	 1 
393 	 201 	 25 
201 	 393 	 10 
393 	 202 	 7 
202 	 393 	 65 
393 	 203 	 4 
203 	 393 	 46 
393 	 204 	 29 
204 	 393 	 65 
393 	 205 	 28 
205 	 393 	 77 
393 	 206 	 37 
206 	 393 	 12 
393 	 207 	 38 
207 	 393 	 48 
393 	 208 	 14 
208 	 393 	 92 
393 	 209 	 36 
209 	 393 	 21 
393 	 210 	 15 
210 	 393 	 60 
393 	 211 	 29 
211 	 393 	 5 
393 	 212 	 26 
212 	 393 	 58 
393 	 213 	 0 
213 	 393 	 86 
393 	 214 	 36 
214 	 393 	 72 
393 	 215 	 18 
215 	 393 	 53 
393 	 216 	 5 
216 	 393 	 66 
393 	 217 	 10 
217 	 393 	 74 
393 	 218 	 20 
218 	 393 	 64 
393 	 219 	 3 
219 	 393 	 97 
393 	 220 	 12 
220 	 393 	 59 
393 	 221 	 14 
221 	 393 	 31 
393 	 222 	 0 
222 	 393 	 79 
393 	 223 	 1 
223 	 393 	 25 
393 	 224 	 49 
224 	 393 	 82 
393 	 225 	 15 
225 	 393 	 19 
393 	 226 	 44 
226 	 393 	 51 
393 	 227 	 22 
227 	 393 	 12 
393 	 228 	 30 
228 	 393 	 41 
393 	 229 	 15 
229 	 393 	 67 
393 	 230 	 40 
230 	 393 	 49 
393 	 231 	 16 
231 	 393 	 75 
393 	 232 	 40 
232 	 393 	 20 
393 	 233 	 31 
233 	 393 	 56 
393 	 234 	 15 
234 	 393 	 70 
393 	 235 	 27 
235 	 393 	 96 
393 	 236 	 47 
236 	 393 	 65 
393 	 237 	 50 
237 	 393 	 19 
393 	 238 	 11 
238 	 393 	 94 
393 	 239 	 22 
239 	 393 	 4 
393 	 240 	 22 
240 	 393 	 56 
393 	 241 	 42 
241 	 393 	 50 
393 	 242 	 21 
242 	 393 	 62 
393 	 243 	 50 
243 	 393 	 60 
393 	 244 	 4 
244 	 393 	 8 
393 	 245 	 43 
245 	 393 	 52 
393 	 246 	 12 
246 	 393 	 98 
393 	 247 	 50 
247 	 393 	 8 
393 	 248 	 45 
248 	 393 	 94 
393 	 249 	 41 
249 	 393 	 51 
393 	 250 	 32 
250 	 393 	 93 
393 	 251 	 19 
251 	 393 	 13 
393 	 252 	 31 
252 	 393 	 43 
393 	 253 	 19 
253 	 393 	 51 
393 	 254 	 44 
254 	 393 	 56 
393 	 255 	 11 
255 	 393 	 64 
393 	 256 	 47 
256 	 393 	 19 
393 	 257 	 33 
257 	 393 	 77 
393 	 258 	 9 
258 	 393 	 48 
393 	 259 	 42 
259 	 393 	 8 
393 	 260 	 19 
260 	 393 	 93 
393 	 261 	 45 
261 	 393 	 56 
393 	 262 	 24 
262 	 393 	 33 
393 	 263 	 37 
263 	 393 	 92 
393 	 264 	 47 
264 	 393 	 82 
393 	 265 	 16 
265 	 393 	 67 
393 	 266 	 3 
266 	 393 	 48 
393 	 267 	 15 
267 	 393 	 24 
393 	 268 	 21 
268 	 393 	 99 
393 	 269 	 16 
269 	 393 	 99 
393 	 270 	 37 
270 	 393 	 76 
393 	 271 	 20 
271 	 393 	 72 
393 	 272 	 33 
272 	 393 	 47 
393 	 273 	 49 
273 	 393 	 75 
393 	 274 	 43 
274 	 393 	 4 
393 	 275 	 25 
275 	 393 	 37 
393 	 276 	 30 
276 	 393 	 48 
393 	 277 	 30 
277 	 393 	 89 
393 	 278 	 50 
278 	 393 	 30 
393 	 279 	 4 
279 	 393 	 13 
393 	 280 	 10 
280 	 393 	 1 
393 	 281 	 28 
281 	 393 	 60 
393 	 282 	 42 
282 	 393 	 62 
393 	 283 	 15 
283 	 393 	 14 
393 	 284 	 19 
284 	 393 	 64 
393 	 285 	 12 
285 	 393 	 33 
393 	 286 	 11 
286 	 393 	 12 
393 	 287 	 27 
287 	 393 	 86 
393 	 288 	 9 
288 	 393 	 43 
393 	 289 	 13 
289 	 393 	 76 
393 	 290 	 35 
290 	 393 	 58 
393 	 291 	 20 
291 	 393 	 69 
393 	 292 	 39 
292 	 393 	 0 
393 	 293 	 8 
293 	 393 	 84 
393 	 294 	 28 
294 	 393 	 45 
393 	 295 	 25 
295 	 393 	 78 
393 	 296 	 43 
296 	 393 	 87 
393 	 297 	 36 
297 	 393 	 40 
393 	 298 	 1 
298 	 393 	 59 
393 	 299 	 16 
299 	 393 	 21 
393 	 300 	 6 
300 	 393 	 23 
393 	 301 	 34 
301 	 393 	 34 
393 	 302 	 35 
302 	 393 	 27 
393 	 303 	 46 
303 	 393 	 33 
393 	 304 	 34 
304 	 393 	 69 
393 	 305 	 23 
305 	 393 	 50 
393 	 306 	 36 
306 	 393 	 89 
393 	 307 	 32 
307 	 393 	 50 
393 	 308 	 5 
308 	 393 	 65 
393 	 309 	 33 
309 	 393 	 75 
393 	 310 	 35 
310 	 393 	 15 
393 	 311 	 19 
311 	 393 	 24 
393 	 312 	 7 
312 	 393 	 82 
393 	 313 	 22 
313 	 393 	 28 
393 	 314 	 42 
314 	 393 	 78 
393 	 315 	 2 
315 	 393 	 97 
393 	 316 	 40 
316 	 393 	 87 
393 	 317 	 40 
317 	 393 	 61 
393 	 318 	 49 
318 	 393 	 41 
393 	 319 	 50 
319 	 393 	 70 
393 	 320 	 40 
320 	 393 	 95 
393 	 321 	 26 
321 	 393 	 35 
393 	 322 	 3 
322 	 393 	 10 
393 	 323 	 48 
323 	 393 	 37 
393 	 324 	 21 
324 	 393 	 37 
393 	 325 	 20 
325 	 393 	 15 
393 	 326 	 29 
326 	 393 	 61 
393 	 327 	 10 
327 	 393 	 29 
393 	 328 	 43 
328 	 393 	 36 
393 	 329 	 25 
329 	 393 	 52 
