249 	 98 	 17 
98 	 249 	 70 
249 	 99 	 11 
99 	 249 	 22 
249 	 100 	 45 
100 	 249 	 31 
249 	 101 	 40 
101 	 249 	 78 
249 	 102 	 14 
102 	 249 	 59 
249 	 103 	 7 
103 	 249 	 40 
249 	 104 	 46 
104 	 249 	 83 
249 	 105 	 2 
105 	 249 	 91 
249 	 106 	 31 
106 	 249 	 4 
249 	 107 	 30 
107 	 249 	 63 
249 	 108 	 33 
108 	 249 	 20 
249 	 109 	 47 
109 	 249 	 9 
249 	 110 	 5 
110 	 249 	 68 
249 	 111 	 9 
111 	 249 	 96 
249 	 112 	 0 
112 	 249 	 99 
249 	 113 	 41 
113 	 249 	 11 
249 	 114 	 43 
114 	 249 	 65 
249 	 115 	 18 
115 	 249 	 70 
249 	 116 	 10 
116 	 249 	 94 
249 	 117 	 49 
117 	 249 	 11 
249 	 118 	 48 
118 	 249 	 31 
249 	 119 	 17 
119 	 249 	 28 
249 	 120 	 0 
120 	 249 	 87 
249 	 121 	 39 
121 	 249 	 63 
249 	 122 	 13 
122 	 249 	 100 
249 	 123 	 45 
123 	 249 	 79 
249 	 124 	 0 
124 	 249 	 82 
249 	 125 	 22 
125 	 249 	 36 
249 	 126 	 16 
126 	 249 	 8 
249 	 127 	 9 
127 	 249 	 73 
249 	 128 	 37 
128 	 249 	 92 
249 	 129 	 24 
129 	 249 	 64 
249 	 130 	 44 
130 	 249 	 38 
249 	 131 	 48 
131 	 249 	 96 
249 	 132 	 41 
132 	 249 	 2 
249 	 133 	 17 
133 	 249 	 87 
249 	 134 	 21 
134 	 249 	 14 
249 	 135 	 10 
135 	 249 	 55 
249 	 136 	 30 
136 	 249 	 0 
249 	 137 	 50 
137 	 249 	 99 
249 	 138 	 19 
138 	 249 	 98 
249 	 139 	 32 
139 	 249 	 37 
249 	 140 	 6 
140 	 249 	 42 
249 	 141 	 40 
141 	 249 	 70 
249 	 142 	 9 
142 	 249 	 75 
249 	 143 	 48 
143 	 249 	 88 
249 	 144 	 29 
144 	 249 	 21 
249 	 145 	 44 
145 	 249 	 2 
249 	 146 	 8 
146 	 249 	 80 
249 	 147 	 42 
147 	 249 	 64 
249 	 148 	 4 
148 	 249 	 90 
249 	 149 	 33 
149 	 249 	 85 
249 	 150 	 27 
150 	 249 	 70 
249 	 151 	 39 
151 	 249 	 45 
249 	 152 	 11 
152 	 249 	 76 
249 	 153 	 29 
153 	 249 	 74 
249 	 154 	 22 
154 	 249 	 9 
249 	 155 	 47 
155 	 249 	 46 
249 	 156 	 39 
156 	 249 	 82 
249 	 157 	 6 
157 	 249 	 66 
249 	 158 	 45 
158 	 249 	 89 
249 	 159 	 7 
159 	 249 	 77 
249 	 160 	 18 
160 	 249 	 18 
249 	 161 	 13 
161 	 249 	 89 
249 	 162 	 36 
162 	 249 	 2 
249 	 163 	 12 
163 	 249 	 52 
249 	 164 	 28 
164 	 249 	 80 
249 	 165 	 38 
165 	 249 	 71 
249 	 166 	 6 
166 	 249 	 63 
249 	 167 	 17 
167 	 249 	 61 
249 	 168 	 24 
168 	 249 	 54 
249 	 169 	 12 
169 	 249 	 24 
249 	 170 	 42 
170 	 249 	 30 
249 	 171 	 26 
171 	 249 	 3 
249 	 172 	 27 
172 	 249 	 23 
249 	 173 	 20 
173 	 249 	 4 
249 	 174 	 42 
174 	 249 	 99 
249 	 175 	 40 
175 	 249 	 28 
249 	 176 	 38 
176 	 249 	 19 
249 	 177 	 15 
177 	 249 	 35 
249 	 178 	 3 
178 	 249 	 26 
249 	 179 	 17 
179 	 249 	 78 
249 	 180 	 41 
180 	 249 	 46 
249 	 181 	 35 
181 	 249 	 30 
249 	 182 	 19 
182 	 249 	 96 
249 	 183 	 6 
183 	 249 	 53 
249 	 184 	 38 
184 	 249 	 52 
249 	 185 	 2 
185 	 249 	 50 
249 	 186 	 8 
186 	 249 	 37 
249 	 187 	 48 
187 	 249 	 86 
249 	 188 	 19 
188 	 249 	 11 
249 	 189 	 35 
189 	 249 	 77 
249 	 190 	 32 
190 	 249 	 31 
249 	 191 	 24 
191 	 249 	 45 
249 	 192 	 31 
192 	 249 	 58 
249 	 193 	 34 
193 	 249 	 4 
249 	 194 	 29 
194 	 249 	 58 
249 	 195 	 38 
195 	 249 	 15 
249 	 196 	 43 
196 	 249 	 9 
249 	 197 	 32 
197 	 249 	 75 
249 	 198 	 31 
198 	 249 	 79 
249 	 199 	 26 
199 	 249 	 91 
249 	 200 	 1 
200 	 249 	 32 
249 	 201 	 39 
201 	 249 	 16 
249 	 202 	 49 
202 	 249 	 16 
249 	 203 	 42 
203 	 249 	 81 
249 	 204 	 29 
204 	 249 	 33 
249 	 205 	 33 
205 	 249 	 52 
249 	 206 	 40 
206 	 249 	 95 
249 	 207 	 12 
207 	 249 	 30 
249 	 208 	 31 
208 	 249 	 25 
249 	 209 	 30 
209 	 249 	 22 
249 	 210 	 37 
210 	 249 	 69 
249 	 211 	 18 
211 	 249 	 12 
249 	 212 	 38 
212 	 249 	 25 
249 	 213 	 37 
213 	 249 	 81 
249 	 214 	 5 
214 	 249 	 87 
249 	 215 	 9 
215 	 249 	 39 
249 	 216 	 25 
216 	 249 	 75 
249 	 217 	 34 
217 	 249 	 8 
249 	 218 	 21 
218 	 249 	 20 
249 	 219 	 31 
219 	 249 	 38 
249 	 220 	 8 
220 	 249 	 5 
249 	 221 	 11 
221 	 249 	 72 
249 	 222 	 20 
222 	 249 	 87 
249 	 223 	 30 
223 	 249 	 28 
249 	 224 	 42 
224 	 249 	 21 
249 	 225 	 49 
225 	 249 	 6 
249 	 226 	 32 
226 	 249 	 39 
249 	 227 	 22 
227 	 249 	 50 
249 	 228 	 2 
228 	 249 	 22 
249 	 229 	 6 
229 	 249 	 30 
249 	 230 	 44 
230 	 249 	 98 
249 	 231 	 1 
231 	 249 	 47 
249 	 232 	 14 
232 	 249 	 0 
249 	 233 	 21 
233 	 249 	 3 
249 	 234 	 38 
234 	 249 	 85 
249 	 235 	 16 
235 	 249 	 59 
249 	 236 	 1 
236 	 249 	 79 
249 	 237 	 34 
237 	 249 	 3 
249 	 238 	 29 
238 	 249 	 36 
249 	 239 	 46 
239 	 249 	 89 
249 	 240 	 38 
240 	 249 	 85 
249 	 241 	 48 
241 	 249 	 82 
249 	 242 	 32 
242 	 249 	 88 
249 	 243 	 16 
243 	 249 	 55 
249 	 244 	 12 
244 	 249 	 72 
249 	 245 	 32 
245 	 249 	 75 
249 	 246 	 45 
246 	 249 	 43 
249 	 247 	 17 
247 	 249 	 67 
249 	 248 	 33 
248 	 249 	 16 
250 	 0 	 29 
0 	 250 	 7 
250 	 1 	 23 
1 	 250 	 20 
250 	 2 	 26 
2 	 250 	 42 
250 	 3 	 21 
3 	 250 	 0 
250 	 4 	 25 
4 	 250 	 25 
250 	 5 	 1 
5 	 250 	 28 
250 	 6 	 50 
6 	 250 	 93 
250 	 7 	 49 
7 	 250 	 93 
250 	 8 	 44 
8 	 250 	 92 
250 	 9 	 27 
9 	 250 	 35 
250 	 10 	 42 
10 	 250 	 44 
250 	 11 	 10 
11 	 250 	 39 
250 	 12 	 44 
12 	 250 	 17 
250 	 13 	 9 
13 	 250 	 28 
250 	 14 	 7 
14 	 250 	 53 
250 	 15 	 15 
15 	 250 	 14 
250 	 16 	 48 
16 	 250 	 33 
250 	 17 	 18 
17 	 250 	 45 
250 	 18 	 18 
18 	 250 	 24 
250 	 19 	 0 
19 	 250 	 50 
250 	 20 	 13 
20 	 250 	 23 
250 	 21 	 17 
21 	 250 	 29 
250 	 22 	 26 
22 	 250 	 88 
250 	 23 	 11 
23 	 250 	 93 
250 	 24 	 48 
24 	 250 	 36 
250 	 25 	 35 
25 	 250 	 16 
250 	 26 	 9 
26 	 250 	 65 
250 	 27 	 9 
27 	 250 	 5 
250 	 28 	 38 
28 	 250 	 57 
250 	 29 	 7 
29 	 250 	 81 
250 	 30 	 5 
30 	 250 	 88 
250 	 31 	 30 
31 	 250 	 7 
250 	 32 	 6 
32 	 250 	 30 
250 	 33 	 34 
33 	 250 	 76 
250 	 34 	 34 
34 	 250 	 4 
250 	 35 	 2 
35 	 250 	 19 
250 	 36 	 41 
36 	 250 	 13 
250 	 37 	 18 
37 	 250 	 46 
250 	 38 	 50 
38 	 250 	 76 
250 	 39 	 4 
39 	 250 	 59 
250 	 40 	 1 
40 	 250 	 24 
250 	 41 	 22 
41 	 250 	 10 
250 	 42 	 16 
42 	 250 	 89 
250 	 43 	 26 
43 	 250 	 68 
250 	 44 	 34 
44 	 250 	 55 
250 	 45 	 7 
45 	 250 	 39 
250 	 46 	 44 
46 	 250 	 54 
250 	 47 	 20 
47 	 250 	 83 
250 	 48 	 34 
48 	 250 	 6 
250 	 49 	 21 
49 	 250 	 91 
250 	 50 	 42 
50 	 250 	 16 
250 	 51 	 28 
51 	 250 	 65 
250 	 52 	 48 
52 	 250 	 84 
250 	 53 	 35 
53 	 250 	 100 
250 	 54 	 20 
54 	 250 	 15 
250 	 55 	 20 
55 	 250 	 66 
250 	 56 	 19 
56 	 250 	 55 
250 	 57 	 46 
57 	 250 	 95 
250 	 58 	 49 
58 	 250 	 34 
250 	 59 	 15 
59 	 250 	 60 
250 	 60 	 15 
60 	 250 	 62 
250 	 61 	 39 
61 	 250 	 77 
250 	 62 	 10 
62 	 250 	 14 
250 	 63 	 5 
63 	 250 	 93 
250 	 64 	 34 
64 	 250 	 43 
250 	 65 	 48 
65 	 250 	 79 
250 	 66 	 34 
66 	 250 	 87 
250 	 67 	 5 
67 	 250 	 45 
250 	 68 	 9 
68 	 250 	 88 
250 	 69 	 28 
69 	 250 	 18 
250 	 70 	 20 
70 	 250 	 69 
250 	 71 	 47 
71 	 250 	 49 
250 	 72 	 32 
72 	 250 	 9 
250 	 73 	 48 
73 	 250 	 10 
250 	 74 	 27 
74 	 250 	 84 
250 	 75 	 36 
75 	 250 	 63 
250 	 76 	 48 
76 	 250 	 93 
250 	 77 	 21 
77 	 250 	 79 
250 	 78 	 20 
78 	 250 	 96 
250 	 79 	 27 
79 	 250 	 36 
250 	 80 	 15 
80 	 250 	 45 
250 	 81 	 16 
81 	 250 	 27 
250 	 82 	 19 
82 	 250 	 23 
250 	 83 	 45 
83 	 250 	 52 
250 	 84 	 1 
84 	 250 	 76 
250 	 85 	 40 
85 	 250 	 72 
250 	 86 	 15 
86 	 250 	 27 
250 	 87 	 50 
87 	 250 	 12 
250 	 88 	 3 
88 	 250 	 78 
250 	 89 	 10 
89 	 250 	 46 
250 	 90 	 28 
90 	 250 	 72 
250 	 91 	 28 
91 	 250 	 0 
250 	 92 	 5 
92 	 250 	 2 
250 	 93 	 15 
93 	 250 	 11 
250 	 94 	 18 
94 	 250 	 36 
250 	 95 	 45 
95 	 250 	 0 
250 	 96 	 30 
96 	 250 	 48 
250 	 97 	 14 
97 	 250 	 31 
250 	 98 	 7 
98 	 250 	 86 
250 	 99 	 26 
99 	 250 	 25 
250 	 100 	 43 
100 	 250 	 14 
250 	 101 	 20 
101 	 250 	 72 
250 	 102 	 24 
102 	 250 	 7 
250 	 103 	 34 
103 	 250 	 12 
250 	 104 	 17 
104 	 250 	 83 
250 	 105 	 4 
105 	 250 	 10 
250 	 106 	 50 
106 	 250 	 12 
250 	 107 	 27 
107 	 250 	 47 
250 	 108 	 43 
108 	 250 	 29 
250 	 109 	 21 
109 	 250 	 47 
250 	 110 	 24 
110 	 250 	 32 
250 	 111 	 11 
111 	 250 	 96 
250 	 112 	 40 
112 	 250 	 19 
250 	 113 	 41 
113 	 250 	 41 
250 	 114 	 15 
114 	 250 	 68 
250 	 115 	 21 
115 	 250 	 57 
250 	 116 	 13 
116 	 250 	 35 
250 	 117 	 19 
117 	 250 	 64 
250 	 118 	 24 
118 	 250 	 71 
250 	 119 	 22 
119 	 250 	 58 
250 	 120 	 0 
120 	 250 	 4 
250 	 121 	 37 
121 	 250 	 80 
250 	 122 	 13 
122 	 250 	 91 
250 	 123 	 0 
123 	 250 	 9 
250 	 124 	 44 
124 	 250 	 29 
250 	 125 	 40 
125 	 250 	 36 
250 	 126 	 15 
126 	 250 	 41 
250 	 127 	 46 
127 	 250 	 31 
250 	 128 	 3 
128 	 250 	 92 
250 	 129 	 36 
129 	 250 	 61 
250 	 130 	 44 
130 	 250 	 97 
250 	 131 	 33 
131 	 250 	 47 
250 	 132 	 17 
132 	 250 	 38 
250 	 133 	 28 
133 	 250 	 45 
250 	 134 	 47 
134 	 250 	 77 
250 	 135 	 18 
135 	 250 	 94 
250 	 136 	 35 
136 	 250 	 62 
250 	 137 	 20 
137 	 250 	 79 
250 	 138 	 0 
138 	 250 	 93 
250 	 139 	 33 
139 	 250 	 69 
250 	 140 	 39 
140 	 250 	 47 
250 	 141 	 32 
141 	 250 	 65 
250 	 142 	 20 
142 	 250 	 98 
250 	 143 	 11 
143 	 250 	 60 
250 	 144 	 4 
144 	 250 	 64 
250 	 145 	 4 
145 	 250 	 31 
250 	 146 	 2 
146 	 250 	 3 
250 	 147 	 20 
147 	 250 	 75 
250 	 148 	 25 
148 	 250 	 65 
250 	 149 	 21 
149 	 250 	 51 
250 	 150 	 5 
150 	 250 	 43 
250 	 151 	 14 
151 	 250 	 16 
250 	 152 	 18 
152 	 250 	 99 
250 	 153 	 44 
153 	 250 	 78 
250 	 154 	 46 
154 	 250 	 51 
250 	 155 	 20 
155 	 250 	 12 
250 	 156 	 36 
156 	 250 	 23 
250 	 157 	 28 
157 	 250 	 52 
250 	 158 	 30 
158 	 250 	 63 
250 	 159 	 28 
159 	 250 	 59 
250 	 160 	 28 
160 	 250 	 0 
250 	 161 	 22 
161 	 250 	 48 
250 	 162 	 10 
162 	 250 	 14 
250 	 163 	 19 
163 	 250 	 95 
250 	 164 	 43 
164 	 250 	 29 
250 	 165 	 15 
165 	 250 	 100 
250 	 166 	 45 
166 	 250 	 3 
250 	 167 	 50 
167 	 250 	 94 
250 	 168 	 12 
168 	 250 	 23 
250 	 169 	 5 
169 	 250 	 27 
250 	 170 	 35 
170 	 250 	 88 
250 	 171 	 43 
171 	 250 	 63 
250 	 172 	 5 
172 	 250 	 24 
250 	 173 	 44 
173 	 250 	 27 
250 	 174 	 10 
174 	 250 	 47 
250 	 175 	 5 
175 	 250 	 71 
250 	 176 	 41 
176 	 250 	 5 
250 	 177 	 33 
177 	 250 	 85 
250 	 178 	 33 
178 	 250 	 8 
250 	 179 	 24 
179 	 250 	 10 
250 	 180 	 0 
180 	 250 	 75 
250 	 181 	 12 
181 	 250 	 76 
250 	 182 	 3 
182 	 250 	 1 
250 	 183 	 0 
183 	 250 	 73 
250 	 184 	 3 
184 	 250 	 68 
250 	 185 	 47 
185 	 250 	 79 
250 	 186 	 6 
186 	 250 	 89 
250 	 187 	 24 
187 	 250 	 53 
250 	 188 	 10 
188 	 250 	 99 
250 	 189 	 35 
189 	 250 	 94 
250 	 190 	 37 
190 	 250 	 75 
250 	 191 	 42 
191 	 250 	 70 
250 	 192 	 23 
192 	 250 	 63 
250 	 193 	 30 
193 	 250 	 6 
250 	 194 	 38 
194 	 250 	 84 
250 	 195 	 8 
195 	 250 	 84 
250 	 196 	 34 
196 	 250 	 40 
250 	 197 	 13 
197 	 250 	 77 
250 	 198 	 28 
198 	 250 	 64 
250 	 199 	 22 
199 	 250 	 53 
250 	 200 	 32 
200 	 250 	 57 
250 	 201 	 0 
201 	 250 	 35 
250 	 202 	 10 
202 	 250 	 69 
250 	 203 	 6 
203 	 250 	 99 
250 	 204 	 26 
204 	 250 	 20 
250 	 205 	 46 
205 	 250 	 99 
250 	 206 	 3 
206 	 250 	 67 
250 	 207 	 35 
207 	 250 	 23 
250 	 208 	 3 
208 	 250 	 87 
250 	 209 	 13 
209 	 250 	 48 
250 	 210 	 20 
210 	 250 	 37 
250 	 211 	 43 
211 	 250 	 59 
250 	 212 	 22 
212 	 250 	 44 
250 	 213 	 48 
213 	 250 	 89 
250 	 214 	 23 
214 	 250 	 50 
250 	 215 	 27 
215 	 250 	 34 
250 	 216 	 2 
216 	 250 	 51 
250 	 217 	 44 
217 	 250 	 78 
250 	 218 	 38 
218 	 250 	 46 
250 	 219 	 13 
219 	 250 	 53 
250 	 220 	 16 
220 	 250 	 16 
250 	 221 	 5 
221 	 250 	 78 
250 	 222 	 8 
222 	 250 	 53 
250 	 223 	 26 
223 	 250 	 93 
250 	 224 	 34 
224 	 250 	 61 
250 	 225 	 28 
225 	 250 	 40 
250 	 226 	 2 
226 	 250 	 62 
250 	 227 	 27 
227 	 250 	 32 
250 	 228 	 11 
228 	 250 	 55 
250 	 229 	 25 
229 	 250 	 24 
250 	 230 	 4 
230 	 250 	 68 
250 	 231 	 6 
231 	 250 	 16 
250 	 232 	 38 
232 	 250 	 58 
250 	 233 	 10 
233 	 250 	 60 
250 	 234 	 18 
234 	 250 	 91 
250 	 235 	 43 
235 	 250 	 95 
250 	 236 	 24 
236 	 250 	 65 
250 	 237 	 41 
237 	 250 	 65 
250 	 238 	 4 
238 	 250 	 99 
250 	 239 	 49 
239 	 250 	 19 
250 	 240 	 14 
240 	 250 	 23 
250 	 241 	 40 
241 	 250 	 4 
250 	 242 	 14 
242 	 250 	 29 
250 	 243 	 26 
243 	 250 	 75 
250 	 244 	 1 
244 	 250 	 13 
250 	 245 	 34 
245 	 250 	 58 
250 	 246 	 45 
246 	 250 	 52 
250 	 247 	 4 
247 	 250 	 8 
250 	 248 	 29 
248 	 250 	 15 
250 	 249 	 39 
249 	 250 	 84 
251 	 0 	 12 
0 	 251 	 67 
251 	 1 	 45 
1 	 251 	 14 
251 	 2 	 18 
2 	 251 	 20 
251 	 3 	 16 
3 	 251 	 59 
251 	 4 	 36 
4 	 251 	 63 
251 	 5 	 9 
5 	 251 	 33 
251 	 6 	 11 
6 	 251 	 98 
251 	 7 	 4 
7 	 251 	 48 
251 	 8 	 30 
8 	 251 	 42 
251 	 9 	 21 
9 	 251 	 53 
251 	 10 	 11 
10 	 251 	 55 
251 	 11 	 6 
11 	 251 	 91 
251 	 12 	 5 
12 	 251 	 27 
251 	 13 	 37 
13 	 251 	 52 
251 	 14 	 44 
14 	 251 	 56 
251 	 15 	 13 
15 	 251 	 8 
251 	 16 	 15 
16 	 251 	 9 
251 	 17 	 12 
17 	 251 	 27 
251 	 18 	 1 
18 	 251 	 69 
251 	 19 	 28 
19 	 251 	 2 
251 	 20 	 32 
20 	 251 	 92 
251 	 21 	 27 
21 	 251 	 95 
251 	 22 	 6 
22 	 251 	 17 
251 	 23 	 0 
23 	 251 	 32 
251 	 24 	 18 
24 	 251 	 93 
251 	 25 	 45 
25 	 251 	 55 
251 	 26 	 21 
26 	 251 	 65 
251 	 27 	 30 
27 	 251 	 15 
251 	 28 	 34 
28 	 251 	 58 
251 	 29 	 7 
29 	 251 	 84 
251 	 30 	 38 
30 	 251 	 2 
251 	 31 	 17 
31 	 251 	 99 
251 	 32 	 27 
32 	 251 	 38 
251 	 33 	 18 
33 	 251 	 41 
251 	 34 	 7 
34 	 251 	 94 
251 	 35 	 0 
35 	 251 	 24 
251 	 36 	 37 
36 	 251 	 72 
251 	 37 	 35 
37 	 251 	 35 
251 	 38 	 50 
38 	 251 	 10 
251 	 39 	 46 
39 	 251 	 72 
251 	 40 	 45 
40 	 251 	 17 
251 	 41 	 14 
41 	 251 	 82 
251 	 42 	 29 
42 	 251 	 91 
251 	 43 	 31 
43 	 251 	 43 
251 	 44 	 38 
44 	 251 	 22 
251 	 45 	 8 
45 	 251 	 25 
251 	 46 	 28 
46 	 251 	 25 
251 	 47 	 12 
47 	 251 	 28 
251 	 48 	 16 
48 	 251 	 18 
251 	 49 	 44 
49 	 251 	 1 
251 	 50 	 32 
50 	 251 	 84 
251 	 51 	 6 
51 	 251 	 99 
251 	 52 	 16 
52 	 251 	 79 
251 	 53 	 18 
53 	 251 	 87 
251 	 54 	 16 
54 	 251 	 33 
251 	 55 	 38 
55 	 251 	 96 
251 	 56 	 29 
56 	 251 	 48 
251 	 57 	 22 
57 	 251 	 6 
251 	 58 	 31 
58 	 251 	 47 
251 	 59 	 23 
59 	 251 	 28 
251 	 60 	 15 
60 	 251 	 50 
251 	 61 	 29 
61 	 251 	 1 
251 	 62 	 46 
62 	 251 	 73 
251 	 63 	 27 
63 	 251 	 99 
251 	 64 	 6 
64 	 251 	 30 
251 	 65 	 14 
65 	 251 	 0 
251 	 66 	 31 
66 	 251 	 11 
251 	 67 	 1 
67 	 251 	 74 
251 	 68 	 45 
68 	 251 	 69 
251 	 69 	 6 
69 	 251 	 62 
251 	 70 	 50 
70 	 251 	 57 
251 	 71 	 45 
71 	 251 	 48 
251 	 72 	 1 
72 	 251 	 20 
251 	 73 	 13 
73 	 251 	 47 
251 	 74 	 47 
74 	 251 	 34 
251 	 75 	 11 
75 	 251 	 60 
251 	 76 	 12 
76 	 251 	 59 
251 	 77 	 14 
77 	 251 	 5 
251 	 78 	 40 
78 	 251 	 12 
251 	 79 	 10 
79 	 251 	 82 
251 	 80 	 10 
80 	 251 	 11 
251 	 81 	 3 
81 	 251 	 82 
251 	 82 	 9 
82 	 251 	 1 
251 	 83 	 36 
83 	 251 	 75 
251 	 84 	 37 
84 	 251 	 33 
251 	 85 	 30 
85 	 251 	 10 
251 	 86 	 15 
86 	 251 	 25 
251 	 87 	 1 
87 	 251 	 52 
251 	 88 	 5 
88 	 251 	 80 
251 	 89 	 41 
89 	 251 	 57 
251 	 90 	 23 
90 	 251 	 49 
251 	 91 	 37 
91 	 251 	 95 
251 	 92 	 39 
92 	 251 	 30 
251 	 93 	 35 
93 	 251 	 12 
251 	 94 	 28 
94 	 251 	 44 
251 	 95 	 15 
95 	 251 	 14 
251 	 96 	 36 
96 	 251 	 29 
251 	 97 	 36 
97 	 251 	 43 
251 	 98 	 7 
98 	 251 	 69 
251 	 99 	 33 
99 	 251 	 34 
251 	 100 	 26 
100 	 251 	 89 
251 	 101 	 33 
101 	 251 	 14 
251 	 102 	 41 
102 	 251 	 13 
251 	 103 	 5 
103 	 251 	 15 
251 	 104 	 13 
104 	 251 	 11 
251 	 105 	 14 
105 	 251 	 86 
251 	 106 	 10 
106 	 251 	 43 
251 	 107 	 21 
107 	 251 	 56 
251 	 108 	 4 
108 	 251 	 25 
251 	 109 	 16 
109 	 251 	 22 
251 	 110 	 24 
110 	 251 	 82 
251 	 111 	 42 
111 	 251 	 94 
251 	 112 	 1 
112 	 251 	 82 
251 	 113 	 1 
113 	 251 	 17 
251 	 114 	 21 
114 	 251 	 16 
251 	 115 	 16 
115 	 251 	 50 
251 	 116 	 24 
116 	 251 	 33 
251 	 117 	 14 
117 	 251 	 47 
251 	 118 	 34 
118 	 251 	 11 
251 	 119 	 32 
119 	 251 	 95 
251 	 120 	 7 
120 	 251 	 53 
251 	 121 	 2 
121 	 251 	 10 
251 	 122 	 28 
122 	 251 	 12 
251 	 123 	 40 
123 	 251 	 88 
251 	 124 	 25 
124 	 251 	 87 
251 	 125 	 17 
125 	 251 	 71 
251 	 126 	 16 
126 	 251 	 72 
251 	 127 	 4 
127 	 251 	 86 
251 	 128 	 26 
128 	 251 	 36 
251 	 129 	 22 
129 	 251 	 9 
251 	 130 	 3 
130 	 251 	 71 
251 	 131 	 39 
131 	 251 	 15 
251 	 132 	 8 
132 	 251 	 89 
251 	 133 	 2 
133 	 251 	 92 
251 	 134 	 40 
134 	 251 	 72 
251 	 135 	 31 
135 	 251 	 18 
251 	 136 	 26 
136 	 251 	 13 
251 	 137 	 34 
137 	 251 	 72 
251 	 138 	 21 
138 	 251 	 68 
251 	 139 	 4 
139 	 251 	 13 
251 	 140 	 44 
140 	 251 	 24 
251 	 141 	 47 
141 	 251 	 62 
251 	 142 	 22 
142 	 251 	 50 
251 	 143 	 26 
143 	 251 	 53 
251 	 144 	 7 
144 	 251 	 27 
251 	 145 	 7 
145 	 251 	 69 
251 	 146 	 23 
146 	 251 	 22 
251 	 147 	 30 
147 	 251 	 55 
251 	 148 	 37 
148 	 251 	 59 
251 	 149 	 50 
149 	 251 	 56 
251 	 150 	 8 
150 	 251 	 58 
251 	 151 	 48 
151 	 251 	 54 
251 	 152 	 14 
152 	 251 	 34 
251 	 153 	 36 
153 	 251 	 31 
251 	 154 	 35 
154 	 251 	 7 
251 	 155 	 47 
155 	 251 	 53 
251 	 156 	 32 
156 	 251 	 11 
251 	 157 	 36 
157 	 251 	 94 
251 	 158 	 31 
158 	 251 	 75 
251 	 159 	 39 
159 	 251 	 80 
251 	 160 	 38 
160 	 251 	 19 
251 	 161 	 3 
161 	 251 	 4 
251 	 162 	 42 
162 	 251 	 21 
251 	 163 	 34 
163 	 251 	 30 
251 	 164 	 15 
164 	 251 	 43 
251 	 165 	 26 
165 	 251 	 99 
251 	 166 	 29 
166 	 251 	 83 
251 	 167 	 29 
167 	 251 	 13 
251 	 168 	 32 
168 	 251 	 24 
251 	 169 	 45 
169 	 251 	 6 
251 	 170 	 45 
170 	 251 	 8 
251 	 171 	 12 
171 	 251 	 54 
251 	 172 	 37 
172 	 251 	 48 
251 	 173 	 46 
173 	 251 	 56 
251 	 174 	 2 
174 	 251 	 99 
251 	 175 	 42 
175 	 251 	 13 
251 	 176 	 9 
176 	 251 	 16 
251 	 177 	 35 
177 	 251 	 92 
251 	 178 	 32 
178 	 251 	 61 
251 	 179 	 21 
179 	 251 	 68 
251 	 180 	 2 
180 	 251 	 56 
251 	 181 	 47 
181 	 251 	 18 
251 	 182 	 40 
182 	 251 	 20 
251 	 183 	 17 
183 	 251 	 78 
251 	 184 	 26 
184 	 251 	 18 
251 	 185 	 28 
185 	 251 	 44 
251 	 186 	 38 
186 	 251 	 85 
251 	 187 	 23 
187 	 251 	 21 
251 	 188 	 27 
188 	 251 	 70 
251 	 189 	 4 
189 	 251 	 51 
251 	 190 	 47 
190 	 251 	 26 
251 	 191 	 19 
191 	 251 	 39 
251 	 192 	 3 
192 	 251 	 100 
251 	 193 	 34 
193 	 251 	 45 
251 	 194 	 20 
194 	 251 	 20 
251 	 195 	 42 
195 	 251 	 36 
251 	 196 	 27 
196 	 251 	 26 
251 	 197 	 8 
197 	 251 	 95 
251 	 198 	 36 
198 	 251 	 61 
251 	 199 	 31 
199 	 251 	 19 
251 	 200 	 35 
200 	 251 	 4 
251 	 201 	 44 
201 	 251 	 98 
251 	 202 	 32 
202 	 251 	 32 
251 	 203 	 21 
203 	 251 	 59 
251 	 204 	 21 
204 	 251 	 56 
251 	 205 	 15 
205 	 251 	 78 
251 	 206 	 12 
206 	 251 	 2 
251 	 207 	 32 
207 	 251 	 72 
251 	 208 	 28 
208 	 251 	 28 
251 	 209 	 17 
209 	 251 	 44 
251 	 210 	 38 
210 	 251 	 60 
251 	 211 	 49 
211 	 251 	 80 
251 	 212 	 35 
212 	 251 	 65 
251 	 213 	 44 
213 	 251 	 70 
251 	 214 	 12 
214 	 251 	 99 
251 	 215 	 37 
215 	 251 	 48 
251 	 216 	 47 
216 	 251 	 77 
251 	 217 	 23 
217 	 251 	 59 
251 	 218 	 50 
218 	 251 	 19 
251 	 219 	 9 
219 	 251 	 41 
251 	 220 	 33 
220 	 251 	 68 
251 	 221 	 39 
221 	 251 	 3 
251 	 222 	 5 
222 	 251 	 3 
251 	 223 	 1 
223 	 251 	 97 
251 	 224 	 45 
224 	 251 	 77 
251 	 225 	 3 
225 	 251 	 37 
251 	 226 	 41 
226 	 251 	 36 
251 	 227 	 17 
227 	 251 	 66 
251 	 228 	 15 
228 	 251 	 26 
251 	 229 	 33 
229 	 251 	 49 
251 	 230 	 35 
230 	 251 	 24 
251 	 231 	 34 
231 	 251 	 29 
251 	 232 	 6 
232 	 251 	 77 
251 	 233 	 23 
233 	 251 	 41 
251 	 234 	 8 
234 	 251 	 20 
