260 	 149 	 78 
149 	 260 	 78 
260 	 150 	 85 
150 	 260 	 85 
260 	 151 	 48 
151 	 260 	 48 
260 	 152 	 63 
152 	 260 	 63 
260 	 153 	 99 
153 	 260 	 99 
260 	 154 	 35 
154 	 260 	 35 
260 	 155 	 54 
155 	 260 	 54 
260 	 156 	 4 
156 	 260 	 4 
260 	 157 	 43 
157 	 260 	 43 
260 	 158 	 15 
158 	 260 	 15 
260 	 159 	 10 
159 	 260 	 10 
260 	 160 	 60 
160 	 260 	 60 
260 	 161 	 47 
161 	 260 	 47 
260 	 162 	 1 
162 	 260 	 1 
260 	 163 	 48 
163 	 260 	 48 
260 	 164 	 54 
164 	 260 	 54 
260 	 165 	 38 
165 	 260 	 38 
260 	 166 	 97 
166 	 260 	 97 
260 	 167 	 45 
167 	 260 	 45 
260 	 168 	 43 
168 	 260 	 43 
260 	 169 	 48 
169 	 260 	 48 
260 	 170 	 13 
170 	 260 	 13 
260 	 171 	 56 
171 	 260 	 56 
260 	 172 	 12 
172 	 260 	 12 
260 	 173 	 63 
173 	 260 	 63 
260 	 174 	 35 
174 	 260 	 35 
260 	 175 	 69 
175 	 260 	 69 
260 	 176 	 76 
176 	 260 	 76 
260 	 177 	 40 
177 	 260 	 40 
260 	 178 	 99 
178 	 260 	 99 
260 	 179 	 93 
179 	 260 	 93 
260 	 180 	 36 
180 	 260 	 36 
260 	 181 	 3 
181 	 260 	 3 
260 	 182 	 63 
182 	 260 	 63 
260 	 183 	 38 
183 	 260 	 38 
260 	 184 	 32 
184 	 260 	 32 
260 	 185 	 85 
185 	 260 	 85 
260 	 186 	 7 
186 	 260 	 7 
260 	 187 	 99 
187 	 260 	 99 
260 	 188 	 100 
188 	 260 	 100 
260 	 189 	 39 
189 	 260 	 39 
260 	 190 	 93 
190 	 260 	 93 
260 	 191 	 92 
191 	 260 	 92 
260 	 192 	 89 
192 	 260 	 89 
260 	 193 	 63 
193 	 260 	 63 
260 	 194 	 39 
194 	 260 	 39 
260 	 195 	 13 
195 	 260 	 13 
260 	 196 	 44 
196 	 260 	 44 
260 	 197 	 49 
197 	 260 	 49 
260 	 198 	 32 
198 	 260 	 32 
260 	 199 	 68 
199 	 260 	 68 
260 	 200 	 100 
200 	 260 	 100 
260 	 201 	 61 
201 	 260 	 61 
260 	 202 	 60 
202 	 260 	 60 
260 	 203 	 87 
203 	 260 	 87 
260 	 204 	 84 
204 	 260 	 84 
260 	 205 	 69 
205 	 260 	 69 
260 	 206 	 83 
206 	 260 	 83 
260 	 207 	 49 
207 	 260 	 49 
260 	 208 	 63 
208 	 260 	 63 
260 	 209 	 37 
209 	 260 	 37 
260 	 210 	 78 
210 	 260 	 78 
260 	 211 	 32 
211 	 260 	 32 
260 	 212 	 67 
212 	 260 	 67 
260 	 213 	 75 
213 	 260 	 75 
260 	 214 	 38 
214 	 260 	 38 
260 	 215 	 65 
215 	 260 	 65 
260 	 216 	 25 
216 	 260 	 25 
260 	 217 	 32 
217 	 260 	 32 
260 	 218 	 27 
218 	 260 	 27 
260 	 219 	 80 
219 	 260 	 80 
260 	 220 	 62 
220 	 260 	 62 
260 	 221 	 81 
221 	 260 	 81 
260 	 222 	 58 
222 	 260 	 58 
260 	 223 	 72 
223 	 260 	 72 
260 	 224 	 81 
224 	 260 	 81 
260 	 225 	 5 
225 	 260 	 5 
260 	 226 	 8 
226 	 260 	 8 
260 	 227 	 79 
227 	 260 	 79 
260 	 228 	 92 
228 	 260 	 92 
260 	 229 	 70 
229 	 260 	 70 
260 	 230 	 2 
230 	 260 	 2 
260 	 231 	 23 
231 	 260 	 23 
260 	 232 	 31 
232 	 260 	 31 
260 	 233 	 62 
233 	 260 	 62 
260 	 234 	 77 
234 	 260 	 77 
260 	 235 	 17 
235 	 260 	 17 
260 	 236 	 43 
236 	 260 	 43 
260 	 237 	 74 
237 	 260 	 74 
260 	 238 	 52 
238 	 260 	 52 
260 	 239 	 4 
239 	 260 	 4 
260 	 240 	 89 
240 	 260 	 89 
260 	 241 	 76 
241 	 260 	 76 
260 	 242 	 45 
242 	 260 	 45 
260 	 243 	 60 
243 	 260 	 60 
260 	 244 	 17 
244 	 260 	 17 
260 	 245 	 88 
245 	 260 	 88 
260 	 246 	 3 
246 	 260 	 3 
260 	 247 	 32 
247 	 260 	 32 
260 	 248 	 69 
248 	 260 	 69 
260 	 249 	 79 
249 	 260 	 79 
260 	 250 	 39 
250 	 260 	 39 
260 	 251 	 84 
251 	 260 	 84 
260 	 252 	 51 
252 	 260 	 51 
260 	 253 	 22 
253 	 260 	 22 
260 	 254 	 15 
254 	 260 	 15 
260 	 255 	 37 
255 	 260 	 37 
260 	 256 	 10 
256 	 260 	 10 
260 	 257 	 10 
257 	 260 	 10 
260 	 258 	 50 
258 	 260 	 50 
260 	 259 	 48 
259 	 260 	 48 
261 	 0 	 47 
0 	 261 	 47 
261 	 1 	 32 
1 	 261 	 32 
261 	 2 	 94 
2 	 261 	 94 
261 	 3 	 91 
3 	 261 	 91 
261 	 4 	 76 
4 	 261 	 76 
261 	 5 	 70 
5 	 261 	 70 
261 	 6 	 30 
6 	 261 	 30 
261 	 7 	 2 
7 	 261 	 2 
261 	 8 	 29 
8 	 261 	 29 
261 	 9 	 89 
9 	 261 	 89 
261 	 10 	 95 
10 	 261 	 95 
261 	 11 	 73 
11 	 261 	 73 
261 	 12 	 45 
12 	 261 	 45 
261 	 13 	 48 
13 	 261 	 48 
261 	 14 	 55 
14 	 261 	 55 
261 	 15 	 47 
15 	 261 	 47 
261 	 16 	 48 
16 	 261 	 48 
261 	 17 	 13 
17 	 261 	 13 
261 	 18 	 93 
18 	 261 	 93 
261 	 19 	 8 
19 	 261 	 8 
261 	 20 	 1 
20 	 261 	 1 
261 	 21 	 7 
21 	 261 	 7 
261 	 22 	 13 
22 	 261 	 13 
261 	 23 	 62 
23 	 261 	 62 
261 	 24 	 67 
24 	 261 	 67 
261 	 25 	 13 
25 	 261 	 13 
261 	 26 	 75 
26 	 261 	 75 
261 	 27 	 49 
27 	 261 	 49 
261 	 28 	 8 
28 	 261 	 8 
261 	 29 	 2 
29 	 261 	 2 
261 	 30 	 83 
30 	 261 	 83 
261 	 31 	 95 
31 	 261 	 95 
261 	 32 	 70 
32 	 261 	 70 
261 	 33 	 100 
33 	 261 	 100 
261 	 34 	 44 
34 	 261 	 44 
261 	 35 	 4 
35 	 261 	 4 
261 	 36 	 22 
36 	 261 	 22 
261 	 37 	 52 
37 	 261 	 52 
261 	 38 	 14 
38 	 261 	 14 
261 	 39 	 42 
39 	 261 	 42 
261 	 40 	 31 
40 	 261 	 31 
261 	 41 	 17 
41 	 261 	 17 
261 	 42 	 31 
42 	 261 	 31 
261 	 43 	 46 
43 	 261 	 46 
261 	 44 	 60 
44 	 261 	 60 
261 	 45 	 73 
45 	 261 	 73 
261 	 46 	 98 
46 	 261 	 98 
261 	 47 	 9 
47 	 261 	 9 
261 	 48 	 49 
48 	 261 	 49 
261 	 49 	 44 
49 	 261 	 44 
261 	 50 	 82 
50 	 261 	 82 
261 	 51 	 58 
51 	 261 	 58 
261 	 52 	 78 
52 	 261 	 78 
261 	 53 	 78 
53 	 261 	 78 
261 	 54 	 76 
54 	 261 	 76 
261 	 55 	 75 
55 	 261 	 75 
261 	 56 	 17 
56 	 261 	 17 
261 	 57 	 79 
57 	 261 	 79 
261 	 58 	 6 
58 	 261 	 6 
261 	 59 	 59 
59 	 261 	 59 
261 	 60 	 51 
60 	 261 	 51 
261 	 61 	 80 
61 	 261 	 80 
261 	 62 	 4 
62 	 261 	 4 
261 	 63 	 88 
63 	 261 	 88 
261 	 64 	 6 
64 	 261 	 6 
261 	 65 	 84 
65 	 261 	 84 
261 	 66 	 61 
66 	 261 	 61 
261 	 67 	 29 
67 	 261 	 29 
261 	 68 	 14 
68 	 261 	 14 
261 	 69 	 25 
69 	 261 	 25 
261 	 70 	 34 
70 	 261 	 34 
261 	 71 	 65 
71 	 261 	 65 
261 	 72 	 83 
72 	 261 	 83 
261 	 73 	 28 
73 	 261 	 28 
261 	 74 	 72 
74 	 261 	 72 
261 	 75 	 66 
75 	 261 	 66 
261 	 76 	 78 
76 	 261 	 78 
261 	 77 	 5 
77 	 261 	 5 
261 	 78 	 42 
78 	 261 	 42 
261 	 79 	 96 
79 	 261 	 96 
261 	 80 	 11 
80 	 261 	 11 
261 	 81 	 44 
81 	 261 	 44 
261 	 82 	 23 
82 	 261 	 23 
261 	 83 	 59 
83 	 261 	 59 
261 	 84 	 62 
84 	 261 	 62 
261 	 85 	 18 
85 	 261 	 18 
261 	 86 	 12 
86 	 261 	 12 
261 	 87 	 16 
87 	 261 	 16 
261 	 88 	 55 
88 	 261 	 55 
261 	 89 	 74 
89 	 261 	 74 
261 	 90 	 58 
90 	 261 	 58 
261 	 91 	 62 
91 	 261 	 62 
261 	 92 	 65 
92 	 261 	 65 
261 	 93 	 30 
93 	 261 	 30 
261 	 94 	 61 
94 	 261 	 61 
261 	 95 	 12 
95 	 261 	 12 
261 	 96 	 14 
96 	 261 	 14 
261 	 97 	 8 
97 	 261 	 8 
261 	 98 	 67 
98 	 261 	 67 
261 	 99 	 67 
99 	 261 	 67 
261 	 100 	 60 
100 	 261 	 60 
261 	 101 	 86 
101 	 261 	 86 
261 	 102 	 95 
102 	 261 	 95 
261 	 103 	 44 
103 	 261 	 44 
261 	 104 	 84 
104 	 261 	 84 
261 	 105 	 65 
105 	 261 	 65 
261 	 106 	 5 
106 	 261 	 5 
261 	 107 	 6 
107 	 261 	 6 
261 	 108 	 12 
108 	 261 	 12 
261 	 109 	 94 
109 	 261 	 94 
261 	 110 	 100 
110 	 261 	 100 
261 	 111 	 73 
111 	 261 	 73 
261 	 112 	 37 
112 	 261 	 37 
261 	 113 	 6 
113 	 261 	 6 
261 	 114 	 37 
114 	 261 	 37 
261 	 115 	 46 
115 	 261 	 46 
261 	 116 	 45 
116 	 261 	 45 
261 	 117 	 33 
117 	 261 	 33 
261 	 118 	 65 
118 	 261 	 65 
261 	 119 	 95 
119 	 261 	 95 
261 	 120 	 4 
120 	 261 	 4 
261 	 121 	 76 
121 	 261 	 76 
261 	 122 	 8 
122 	 261 	 8 
261 	 123 	 57 
123 	 261 	 57 
261 	 124 	 99 
124 	 261 	 99 
261 	 125 	 41 
125 	 261 	 41 
261 	 126 	 93 
126 	 261 	 93 
261 	 127 	 38 
127 	 261 	 38 
261 	 128 	 32 
128 	 261 	 32 
261 	 129 	 22 
129 	 261 	 22 
261 	 130 	 99 
130 	 261 	 99 
261 	 131 	 82 
131 	 261 	 82 
261 	 132 	 28 
132 	 261 	 28 
261 	 133 	 77 
133 	 261 	 77 
261 	 134 	 91 
134 	 261 	 91 
261 	 135 	 31 
135 	 261 	 31 
261 	 136 	 57 
136 	 261 	 57 
261 	 137 	 2 
137 	 261 	 2 
261 	 138 	 68 
138 	 261 	 68 
261 	 139 	 100 
139 	 261 	 100 
261 	 140 	 66 
140 	 261 	 66 
261 	 141 	 84 
141 	 261 	 84 
261 	 142 	 67 
142 	 261 	 67 
261 	 143 	 71 
143 	 261 	 71 
261 	 144 	 7 
144 	 261 	 7 
261 	 145 	 25 
145 	 261 	 25 
261 	 146 	 27 
146 	 261 	 27 
261 	 147 	 27 
147 	 261 	 27 
261 	 148 	 16 
148 	 261 	 16 
261 	 149 	 62 
149 	 261 	 62 
261 	 150 	 26 
150 	 261 	 26 
261 	 151 	 23 
151 	 261 	 23 
261 	 152 	 45 
152 	 261 	 45 
261 	 153 	 19 
153 	 261 	 19 
261 	 154 	 95 
154 	 261 	 95 
261 	 155 	 53 
155 	 261 	 53 
261 	 156 	 3 
156 	 261 	 3 
261 	 157 	 34 
157 	 261 	 34 
261 	 158 	 90 
158 	 261 	 90 
261 	 159 	 34 
159 	 261 	 34 
261 	 160 	 38 
160 	 261 	 38 
261 	 161 	 95 
161 	 261 	 95 
261 	 162 	 93 
162 	 261 	 93 
261 	 163 	 16 
163 	 261 	 16 
261 	 164 	 81 
164 	 261 	 81 
261 	 165 	 4 
165 	 261 	 4 
261 	 166 	 75 
166 	 261 	 75 
261 	 167 	 25 
167 	 261 	 25 
261 	 168 	 64 
168 	 261 	 64 
261 	 169 	 52 
169 	 261 	 52 
261 	 170 	 39 
170 	 261 	 39 
261 	 171 	 15 
171 	 261 	 15 
261 	 172 	 34 
172 	 261 	 34 
261 	 173 	 23 
173 	 261 	 23 
261 	 174 	 27 
174 	 261 	 27 
261 	 175 	 55 
175 	 261 	 55 
261 	 176 	 16 
176 	 261 	 16 
261 	 177 	 69 
177 	 261 	 69 
261 	 178 	 18 
178 	 261 	 18 
261 	 179 	 89 
179 	 261 	 89 
261 	 180 	 75 
180 	 261 	 75 
261 	 181 	 97 
181 	 261 	 97 
261 	 182 	 21 
182 	 261 	 21 
261 	 183 	 82 
183 	 261 	 82 
261 	 184 	 70 
184 	 261 	 70 
261 	 185 	 80 
185 	 261 	 80 
261 	 186 	 36 
186 	 261 	 36 
261 	 187 	 65 
187 	 261 	 65 
261 	 188 	 25 
188 	 261 	 25 
261 	 189 	 8 
189 	 261 	 8 
261 	 190 	 36 
190 	 261 	 36 
261 	 191 	 16 
191 	 261 	 16 
261 	 192 	 28 
192 	 261 	 28 
261 	 193 	 31 
193 	 261 	 31 
261 	 194 	 12 
194 	 261 	 12 
261 	 195 	 3 
195 	 261 	 3 
261 	 196 	 60 
196 	 261 	 60 
261 	 197 	 17 
197 	 261 	 17 
261 	 198 	 34 
198 	 261 	 34 
261 	 199 	 43 
199 	 261 	 43 
261 	 200 	 50 
200 	 261 	 50 
261 	 201 	 70 
201 	 261 	 70 
261 	 202 	 62 
202 	 261 	 62 
261 	 203 	 2 
203 	 261 	 2 
261 	 204 	 14 
204 	 261 	 14 
261 	 205 	 59 
205 	 261 	 59 
261 	 206 	 81 
206 	 261 	 81 
261 	 207 	 96 
207 	 261 	 96 
261 	 208 	 26 
208 	 261 	 26 
261 	 209 	 40 
209 	 261 	 40 
261 	 210 	 68 
210 	 261 	 68 
261 	 211 	 55 
211 	 261 	 55 
261 	 212 	 53 
212 	 261 	 53 
261 	 213 	 2 
213 	 261 	 2 
261 	 214 	 54 
214 	 261 	 54 
261 	 215 	 46 
215 	 261 	 46 
261 	 216 	 28 
216 	 261 	 28 
261 	 217 	 31 
217 	 261 	 31 
261 	 218 	 74 
218 	 261 	 74 
261 	 219 	 14 
219 	 261 	 14 
261 	 220 	 8 
220 	 261 	 8 
261 	 221 	 2 
221 	 261 	 2 
261 	 222 	 52 
222 	 261 	 52 
261 	 223 	 75 
223 	 261 	 75 
261 	 224 	 15 
224 	 261 	 15 
261 	 225 	 85 
225 	 261 	 85 
261 	 226 	 35 
226 	 261 	 35 
261 	 227 	 18 
227 	 261 	 18 
261 	 228 	 48 
228 	 261 	 48 
261 	 229 	 22 
229 	 261 	 22 
261 	 230 	 18 
230 	 261 	 18 
261 	 231 	 89 
231 	 261 	 89 
261 	 232 	 13 
232 	 261 	 13 
261 	 233 	 87 
233 	 261 	 87 
261 	 234 	 22 
234 	 261 	 22 
261 	 235 	 9 
235 	 261 	 9 
261 	 236 	 33 
236 	 261 	 33 
261 	 237 	 22 
237 	 261 	 22 
261 	 238 	 90 
238 	 261 	 90 
261 	 239 	 6 
239 	 261 	 6 
261 	 240 	 93 
240 	 261 	 93 
261 	 241 	 47 
241 	 261 	 47 
261 	 242 	 97 
242 	 261 	 97 
261 	 243 	 76 
243 	 261 	 76 
261 	 244 	 55 
244 	 261 	 55 
261 	 245 	 23 
245 	 261 	 23 
261 	 246 	 4 
246 	 261 	 4 
261 	 247 	 64 
247 	 261 	 64 
261 	 248 	 57 
248 	 261 	 57 
261 	 249 	 50 
249 	 261 	 50 
261 	 250 	 72 
250 	 261 	 72 
261 	 251 	 31 
251 	 261 	 31 
261 	 252 	 90 
252 	 261 	 90 
261 	 253 	 78 
253 	 261 	 78 
261 	 254 	 40 
254 	 261 	 40 
261 	 255 	 42 
255 	 261 	 42 
261 	 256 	 64 
256 	 261 	 64 
261 	 257 	 30 
257 	 261 	 30 
261 	 258 	 56 
258 	 261 	 56 
261 	 259 	 95 
259 	 261 	 95 
261 	 260 	 49 
260 	 261 	 49 
262 	 0 	 84 
0 	 262 	 84 
262 	 1 	 68 
1 	 262 	 68 
262 	 2 	 39 
2 	 262 	 39 
262 	 3 	 67 
3 	 262 	 67 
262 	 4 	 70 
4 	 262 	 70 
262 	 5 	 56 
5 	 262 	 56 
262 	 6 	 15 
6 	 262 	 15 
262 	 7 	 58 
7 	 262 	 58 
262 	 8 	 46 
8 	 262 	 46 
262 	 9 	 32 
9 	 262 	 32 
262 	 10 	 13 
10 	 262 	 13 
262 	 11 	 85 
11 	 262 	 85 
262 	 12 	 46 
12 	 262 	 46 
262 	 13 	 62 
13 	 262 	 62 
262 	 14 	 48 
14 	 262 	 48 
262 	 15 	 53 
15 	 262 	 53 
262 	 16 	 20 
16 	 262 	 20 
262 	 17 	 39 
17 	 262 	 39 
262 	 18 	 16 
18 	 262 	 16 
262 	 19 	 28 
19 	 262 	 28 
262 	 20 	 8 
20 	 262 	 8 
262 	 21 	 95 
21 	 262 	 95 
262 	 22 	 45 
22 	 262 	 45 
262 	 23 	 15 
23 	 262 	 15 
262 	 24 	 33 
24 	 262 	 33 
262 	 25 	 55 
25 	 262 	 55 
262 	 26 	 81 
26 	 262 	 81 
262 	 27 	 76 
27 	 262 	 76 
262 	 28 	 66 
28 	 262 	 66 
262 	 29 	 82 
29 	 262 	 82 
262 	 30 	 78 
30 	 262 	 78 
262 	 31 	 98 
31 	 262 	 98 
262 	 32 	 17 
32 	 262 	 17 
262 	 33 	 38 
33 	 262 	 38 
262 	 34 	 76 
34 	 262 	 76 
262 	 35 	 76 
35 	 262 	 76 
262 	 36 	 65 
36 	 262 	 65 
262 	 37 	 61 
37 	 262 	 61 
262 	 38 	 57 
38 	 262 	 57 
262 	 39 	 40 
39 	 262 	 40 
262 	 40 	 15 
40 	 262 	 15 
262 	 41 	 13 
41 	 262 	 13 
262 	 42 	 58 
42 	 262 	 58 
262 	 43 	 53 
43 	 262 	 53 
262 	 44 	 47 
44 	 262 	 47 
262 	 45 	 14 
45 	 262 	 14 
262 	 46 	 92 
46 	 262 	 92 
262 	 47 	 49 
47 	 262 	 49 
262 	 48 	 9 
48 	 262 	 9 
262 	 49 	 64 
49 	 262 	 64 
262 	 50 	 12 
50 	 262 	 12 
262 	 51 	 86 
51 	 262 	 86 
262 	 52 	 32 
52 	 262 	 32 
262 	 53 	 89 
53 	 262 	 89 
262 	 54 	 60 
54 	 262 	 60 
262 	 55 	 64 
55 	 262 	 64 
262 	 56 	 12 
56 	 262 	 12 
262 	 57 	 59 
57 	 262 	 59 
262 	 58 	 47 
58 	 262 	 47 
262 	 59 	 73 
59 	 262 	 73 
262 	 60 	 78 
60 	 262 	 78 
262 	 61 	 5 
61 	 262 	 5 
262 	 62 	 64 
62 	 262 	 64 
262 	 63 	 22 
63 	 262 	 22 
262 	 64 	 50 
64 	 262 	 50 
262 	 65 	 44 
65 	 262 	 44 
262 	 66 	 66 
66 	 262 	 66 
262 	 67 	 93 
67 	 262 	 93 
262 	 68 	 14 
68 	 262 	 14 
262 	 69 	 71 
69 	 262 	 71 
262 	 70 	 48 
70 	 262 	 48 
262 	 71 	 96 
71 	 262 	 96 
262 	 72 	 64 
72 	 262 	 64 
262 	 73 	 76 
73 	 262 	 76 
262 	 74 	 27 
74 	 262 	 27 
262 	 75 	 76 
75 	 262 	 76 
262 	 76 	 49 
76 	 262 	 49 
262 	 77 	 51 
77 	 262 	 51 
262 	 78 	 95 
78 	 262 	 95 
262 	 79 	 38 
79 	 262 	 38 
262 	 80 	 84 
80 	 262 	 84 
262 	 81 	 26 
81 	 262 	 26 
262 	 82 	 19 
82 	 262 	 19 
262 	 83 	 18 
83 	 262 	 18 
262 	 84 	 34 
84 	 262 	 34 
262 	 85 	 80 
85 	 262 	 80 
262 	 86 	 86 
86 	 262 	 86 
262 	 87 	 25 
87 	 262 	 25 
262 	 88 	 26 
88 	 262 	 26 
262 	 89 	 33 
89 	 262 	 33 
262 	 90 	 25 
90 	 262 	 25 
262 	 91 	 87 
91 	 262 	 87 
262 	 92 	 50 
92 	 262 	 50 
262 	 93 	 24 
93 	 262 	 24 
262 	 94 	 74 
94 	 262 	 74 
262 	 95 	 48 
95 	 262 	 48 
262 	 96 	 75 
96 	 262 	 75 
262 	 97 	 80 
97 	 262 	 80 
262 	 98 	 17 
98 	 262 	 17 
262 	 99 	 48 
99 	 262 	 48 
262 	 100 	 2 
100 	 262 	 2 
262 	 101 	 38 
101 	 262 	 38 
262 	 102 	 75 
102 	 262 	 75 
262 	 103 	 82 
103 	 262 	 82 
262 	 104 	 24 
104 	 262 	 24 
262 	 105 	 8 
105 	 262 	 8 
262 	 106 	 42 
106 	 262 	 42 
262 	 107 	 6 
107 	 262 	 6 
262 	 108 	 55 
108 	 262 	 55 
262 	 109 	 18 
109 	 262 	 18 
262 	 110 	 45 
110 	 262 	 45 
262 	 111 	 56 
111 	 262 	 56 
262 	 112 	 43 
112 	 262 	 43 
262 	 113 	 6 
113 	 262 	 6 
262 	 114 	 55 
114 	 262 	 55 
262 	 115 	 50 
115 	 262 	 50 
262 	 116 	 10 
116 	 262 	 10 
262 	 117 	 17 
117 	 262 	 17 
262 	 118 	 14 
118 	 262 	 14 
262 	 119 	 34 
119 	 262 	 34 
262 	 120 	 45 
120 	 262 	 45 
262 	 121 	 96 
121 	 262 	 96 
262 	 122 	 11 
122 	 262 	 11 
262 	 123 	 8 
123 	 262 	 8 
262 	 124 	 95 
124 	 262 	 95 
262 	 125 	 76 
125 	 262 	 76 
262 	 126 	 5 
126 	 262 	 5 
262 	 127 	 84 
127 	 262 	 84 
262 	 128 	 97 
128 	 262 	 97 
262 	 129 	 4 
129 	 262 	 4 
262 	 130 	 73 
130 	 262 	 73 
262 	 131 	 25 
131 	 262 	 25 
262 	 132 	 43 
132 	 262 	 43 
262 	 133 	 3 
133 	 262 	 3 
262 	 134 	 23 
134 	 262 	 23 
262 	 135 	 89 
135 	 262 	 89 
262 	 136 	 14 
136 	 262 	 14 
262 	 137 	 81 
137 	 262 	 81 
262 	 138 	 58 
138 	 262 	 58 
262 	 139 	 76 
139 	 262 	 76 
262 	 140 	 31 
140 	 262 	 31 
262 	 141 	 76 
141 	 262 	 76 
262 	 142 	 25 
142 	 262 	 25 
262 	 143 	 1 
143 	 262 	 1 
262 	 144 	 45 
144 	 262 	 45 
262 	 145 	 7 
145 	 262 	 7 
262 	 146 	 42 
146 	 262 	 42 
262 	 147 	 35 
147 	 262 	 35 
262 	 148 	 89 
148 	 262 	 89 
262 	 149 	 73 
149 	 262 	 73 
262 	 150 	 39 
150 	 262 	 39 
262 	 151 	 95 
151 	 262 	 95 
262 	 152 	 91 
152 	 262 	 91 
262 	 153 	 82 
153 	 262 	 82 
262 	 154 	 71 
154 	 262 	 71 
262 	 155 	 85 
155 	 262 	 85 
262 	 156 	 8 
156 	 262 	 8 
262 	 157 	 95 
157 	 262 	 95 
262 	 158 	 71 
158 	 262 	 71 
262 	 159 	 97 
159 	 262 	 97 
262 	 160 	 7 
160 	 262 	 7 
262 	 161 	 44 
161 	 262 	 44 
262 	 162 	 56 
162 	 262 	 56 
262 	 163 	 57 
163 	 262 	 57 
262 	 164 	 72 
164 	 262 	 72 
262 	 165 	 80 
165 	 262 	 80 
262 	 166 	 24 
166 	 262 	 24 
262 	 167 	 37 
167 	 262 	 37 
262 	 168 	 20 
168 	 262 	 20 
262 	 169 	 45 
169 	 262 	 45 
262 	 170 	 49 
170 	 262 	 49 
262 	 171 	 41 
171 	 262 	 41 
262 	 172 	 69 
172 	 262 	 69 
262 	 173 	 63 
173 	 262 	 63 
262 	 174 	 72 
174 	 262 	 72 
262 	 175 	 34 
175 	 262 	 34 
262 	 176 	 85 
176 	 262 	 85 
262 	 177 	 46 
177 	 262 	 46 
262 	 178 	 74 
178 	 262 	 74 
262 	 179 	 93 
179 	 262 	 93 
262 	 180 	 65 
180 	 262 	 65 
262 	 181 	 49 
181 	 262 	 49 
262 	 182 	 35 
182 	 262 	 35 
262 	 183 	 56 
183 	 262 	 56 
262 	 184 	 1 
184 	 262 	 1 
262 	 185 	 57 
185 	 262 	 57 
262 	 186 	 61 
186 	 262 	 61 
262 	 187 	 41 
187 	 262 	 41 
262 	 188 	 90 
188 	 262 	 90 
262 	 189 	 92 
189 	 262 	 92 
262 	 190 	 92 
190 	 262 	 92 
262 	 191 	 100 
191 	 262 	 100 
262 	 192 	 93 
192 	 262 	 93 
262 	 193 	 83 
193 	 262 	 83 
262 	 194 	 100 
194 	 262 	 100 
262 	 195 	 73 
195 	 262 	 73 
262 	 196 	 12 
196 	 262 	 12 
262 	 197 	 73 
197 	 262 	 73 
262 	 198 	 93 
198 	 262 	 93 
262 	 199 	 1 
199 	 262 	 1 
262 	 200 	 74 
200 	 262 	 74 
262 	 201 	 100 
201 	 262 	 100 
262 	 202 	 52 
202 	 262 	 52 
262 	 203 	 87 
203 	 262 	 87 
262 	 204 	 89 
204 	 262 	 89 
262 	 205 	 49 
205 	 262 	 49 
262 	 206 	 22 
206 	 262 	 22 
262 	 207 	 8 
207 	 262 	 8 
262 	 208 	 14 
208 	 262 	 14 
262 	 209 	 91 
209 	 262 	 91 
262 	 210 	 63 
210 	 262 	 63 
262 	 211 	 45 
211 	 262 	 45 
262 	 212 	 75 
212 	 262 	 75 
262 	 213 	 93 
213 	 262 	 93 
262 	 214 	 48 
214 	 262 	 48 
262 	 215 	 76 
215 	 262 	 76 
262 	 216 	 7 
216 	 262 	 7 
262 	 217 	 28 
217 	 262 	 28 
262 	 218 	 71 
218 	 262 	 71 
262 	 219 	 2 
219 	 262 	 2 
262 	 220 	 78 
220 	 262 	 78 
262 	 221 	 81 
221 	 262 	 81 
262 	 222 	 36 
222 	 262 	 36 
262 	 223 	 97 
223 	 262 	 97 
262 	 224 	 87 
224 	 262 	 87 
262 	 225 	 74 
225 	 262 	 74 
262 	 226 	 96 
226 	 262 	 96 
262 	 227 	 49 
227 	 262 	 49 
262 	 228 	 78 
228 	 262 	 78 
262 	 229 	 99 
229 	 262 	 99 
262 	 230 	 6 
230 	 262 	 6 
262 	 231 	 13 
231 	 262 	 13 
262 	 232 	 8 
232 	 262 	 8 
262 	 233 	 87 
233 	 262 	 87 
262 	 234 	 77 
234 	 262 	 77 
262 	 235 	 64 
235 	 262 	 64 
262 	 236 	 15 
236 	 262 	 15 
262 	 237 	 50 
237 	 262 	 50 
262 	 238 	 17 
238 	 262 	 17 
262 	 239 	 29 
239 	 262 	 29 
262 	 240 	 19 
240 	 262 	 19 
262 	 241 	 30 
241 	 262 	 30 
262 	 242 	 32 
242 	 262 	 32 
262 	 243 	 84 
243 	 262 	 84 
262 	 244 	 81 
244 	 262 	 81 
262 	 245 	 56 
245 	 262 	 56 
262 	 246 	 79 
246 	 262 	 79 
262 	 247 	 87 
247 	 262 	 87 
262 	 248 	 33 
248 	 262 	 33 
262 	 249 	 23 
249 	 262 	 23 
262 	 250 	 93 
250 	 262 	 93 
262 	 251 	 75 
251 	 262 	 75 
262 	 252 	 7 
252 	 262 	 7 
262 	 253 	 76 
253 	 262 	 76 
262 	 254 	 51 
254 	 262 	 51 
262 	 255 	 22 
255 	 262 	 22 
262 	 256 	 82 
256 	 262 	 82 
262 	 257 	 90 
257 	 262 	 90 
262 	 258 	 46 
258 	 262 	 46 
262 	 259 	 34 
259 	 262 	 34 
262 	 260 	 19 
260 	 262 	 19 
262 	 261 	 51 
261 	 262 	 51 
263 	 0 	 91 
0 	 263 	 91 
263 	 1 	 90 
1 	 263 	 90 
