99 	 13 	 37 
13 	 99 	 25 
99 	 14 	 1 
14 	 99 	 70 
99 	 15 	 18 
15 	 99 	 23 
99 	 16 	 39 
16 	 99 	 20 
99 	 17 	 29 
17 	 99 	 75 
99 	 18 	 7 
18 	 99 	 20 
99 	 19 	 31 
19 	 99 	 32 
99 	 20 	 21 
20 	 99 	 7 
99 	 21 	 5 
21 	 99 	 33 
99 	 22 	 12 
22 	 99 	 7 
99 	 23 	 8 
23 	 99 	 83 
99 	 24 	 7 
24 	 99 	 53 
99 	 25 	 7 
25 	 99 	 24 
99 	 26 	 38 
26 	 99 	 58 
99 	 27 	 35 
27 	 99 	 58 
99 	 28 	 19 
28 	 99 	 97 
99 	 29 	 4 
29 	 99 	 2 
99 	 30 	 37 
30 	 99 	 69 
99 	 31 	 4 
31 	 99 	 79 
99 	 32 	 11 
32 	 99 	 91 
99 	 33 	 12 
33 	 99 	 36 
99 	 34 	 42 
34 	 99 	 85 
99 	 35 	 41 
35 	 99 	 91 
99 	 36 	 24 
36 	 99 	 100 
99 	 37 	 44 
37 	 99 	 61 
99 	 38 	 27 
38 	 99 	 48 
99 	 39 	 25 
39 	 99 	 20 
99 	 40 	 40 
40 	 99 	 32 
99 	 41 	 31 
41 	 99 	 16 
99 	 42 	 4 
42 	 99 	 88 
99 	 43 	 28 
43 	 99 	 64 
99 	 44 	 25 
44 	 99 	 96 
99 	 45 	 37 
45 	 99 	 38 
99 	 46 	 29 
46 	 99 	 28 
99 	 47 	 47 
47 	 99 	 95 
99 	 48 	 25 
48 	 99 	 18 
99 	 49 	 49 
49 	 99 	 33 
99 	 50 	 18 
50 	 99 	 22 
99 	 51 	 10 
51 	 99 	 56 
99 	 52 	 4 
52 	 99 	 31 
99 	 53 	 8 
53 	 99 	 7 
99 	 54 	 33 
54 	 99 	 74 
99 	 55 	 49 
55 	 99 	 79 
99 	 56 	 14 
56 	 99 	 58 
99 	 57 	 4 
57 	 99 	 36 
99 	 58 	 46 
58 	 99 	 18 
99 	 59 	 24 
59 	 99 	 19 
99 	 60 	 30 
60 	 99 	 65 
99 	 61 	 24 
61 	 99 	 83 
99 	 62 	 24 
62 	 99 	 74 
99 	 63 	 8 
63 	 99 	 96 
99 	 64 	 44 
64 	 99 	 57 
99 	 65 	 48 
65 	 99 	 45 
99 	 66 	 3 
66 	 99 	 96 
99 	 67 	 6 
67 	 99 	 66 
99 	 68 	 7 
68 	 99 	 39 
99 	 69 	 18 
69 	 99 	 95 
99 	 70 	 14 
70 	 99 	 51 
99 	 71 	 30 
71 	 99 	 89 
99 	 72 	 23 
72 	 99 	 18 
99 	 73 	 9 
73 	 99 	 96 
99 	 74 	 27 
74 	 99 	 15 
99 	 75 	 21 
75 	 99 	 9 
99 	 76 	 46 
76 	 99 	 5 
99 	 77 	 31 
77 	 99 	 96 
99 	 78 	 38 
78 	 99 	 78 
99 	 79 	 36 
79 	 99 	 65 
99 	 80 	 44 
80 	 99 	 65 
99 	 81 	 25 
81 	 99 	 97 
99 	 82 	 35 
82 	 99 	 61 
99 	 83 	 12 
83 	 99 	 29 
99 	 84 	 30 
84 	 99 	 24 
99 	 85 	 21 
85 	 99 	 11 
99 	 86 	 6 
86 	 99 	 88 
99 	 87 	 11 
87 	 99 	 39 
99 	 88 	 17 
88 	 99 	 73 
99 	 89 	 30 
89 	 99 	 68 
99 	 90 	 17 
90 	 99 	 96 
99 	 91 	 5 
91 	 99 	 33 
99 	 92 	 32 
92 	 99 	 38 
99 	 93 	 18 
93 	 99 	 48 
99 	 94 	 24 
94 	 99 	 5 
99 	 95 	 47 
95 	 99 	 74 
99 	 96 	 41 
96 	 99 	 34 
99 	 97 	 41 
97 	 99 	 14 
99 	 98 	 25 
98 	 99 	 14 
100 	 0 	 27 
0 	 100 	 72 
100 	 1 	 24 
1 	 100 	 83 
100 	 2 	 26 
2 	 100 	 10 
100 	 3 	 6 
3 	 100 	 31 
100 	 4 	 44 
4 	 100 	 84 
100 	 5 	 23 
5 	 100 	 30 
100 	 6 	 37 
6 	 100 	 73 
100 	 7 	 9 
7 	 100 	 71 
100 	 8 	 7 
8 	 100 	 14 
100 	 9 	 46 
9 	 100 	 51 
100 	 10 	 31 
10 	 100 	 46 
100 	 11 	 21 
11 	 100 	 37 
100 	 12 	 29 
12 	 100 	 72 
100 	 13 	 22 
13 	 100 	 73 
100 	 14 	 13 
14 	 100 	 51 
100 	 15 	 6 
15 	 100 	 21 
100 	 16 	 13 
16 	 100 	 75 
100 	 17 	 5 
17 	 100 	 92 
100 	 18 	 47 
18 	 100 	 72 
100 	 19 	 12 
19 	 100 	 86 
100 	 20 	 1 
20 	 100 	 63 
100 	 21 	 37 
21 	 100 	 70 
100 	 22 	 30 
22 	 100 	 74 
100 	 23 	 5 
23 	 100 	 100 
100 	 24 	 38 
24 	 100 	 18 
100 	 25 	 33 
25 	 100 	 17 
100 	 26 	 8 
26 	 100 	 94 
100 	 27 	 48 
27 	 100 	 78 
100 	 28 	 11 
28 	 100 	 68 
100 	 29 	 1 
29 	 100 	 85 
100 	 30 	 18 
30 	 100 	 22 
100 	 31 	 26 
31 	 100 	 7 
100 	 32 	 43 
32 	 100 	 91 
100 	 33 	 11 
33 	 100 	 97 
100 	 34 	 25 
34 	 100 	 86 
100 	 35 	 5 
35 	 100 	 63 
100 	 36 	 34 
36 	 100 	 64 
100 	 37 	 8 
37 	 100 	 4 
100 	 38 	 23 
38 	 100 	 74 
100 	 39 	 24 
39 	 100 	 94 
100 	 40 	 7 
40 	 100 	 15 
100 	 41 	 17 
41 	 100 	 28 
100 	 42 	 19 
42 	 100 	 61 
100 	 43 	 47 
43 	 100 	 6 
100 	 44 	 43 
44 	 100 	 0 
100 	 45 	 28 
45 	 100 	 12 
100 	 46 	 47 
46 	 100 	 58 
100 	 47 	 33 
47 	 100 	 69 
100 	 48 	 0 
48 	 100 	 45 
100 	 49 	 27 
49 	 100 	 89 
100 	 50 	 47 
50 	 100 	 49 
100 	 51 	 1 
51 	 100 	 52 
100 	 52 	 11 
52 	 100 	 80 
100 	 53 	 37 
53 	 100 	 72 
100 	 54 	 49 
54 	 100 	 45 
100 	 55 	 13 
55 	 100 	 17 
100 	 56 	 37 
56 	 100 	 74 
100 	 57 	 47 
57 	 100 	 39 
100 	 58 	 14 
58 	 100 	 58 
100 	 59 	 12 
59 	 100 	 64 
100 	 60 	 31 
60 	 100 	 35 
100 	 61 	 40 
61 	 100 	 87 
100 	 62 	 26 
62 	 100 	 5 
100 	 63 	 36 
63 	 100 	 81 
100 	 64 	 35 
64 	 100 	 97 
100 	 65 	 8 
65 	 100 	 59 
100 	 66 	 10 
66 	 100 	 62 
100 	 67 	 29 
67 	 100 	 53 
100 	 68 	 25 
68 	 100 	 56 
100 	 69 	 3 
69 	 100 	 90 
100 	 70 	 8 
70 	 100 	 71 
100 	 71 	 44 
71 	 100 	 10 
100 	 72 	 18 
72 	 100 	 12 
100 	 73 	 17 
73 	 100 	 93 
100 	 74 	 28 
74 	 100 	 68 
100 	 75 	 18 
75 	 100 	 47 
100 	 76 	 3 
76 	 100 	 87 
100 	 77 	 10 
77 	 100 	 45 
100 	 78 	 40 
78 	 100 	 46 
100 	 79 	 38 
79 	 100 	 59 
100 	 80 	 38 
80 	 100 	 29 
100 	 81 	 29 
81 	 100 	 82 
100 	 82 	 16 
82 	 100 	 9 
100 	 83 	 5 
83 	 100 	 49 
100 	 84 	 48 
84 	 100 	 35 
100 	 85 	 9 
85 	 100 	 63 
100 	 86 	 5 
86 	 100 	 52 
100 	 87 	 29 
87 	 100 	 6 
100 	 88 	 47 
88 	 100 	 36 
100 	 89 	 8 
89 	 100 	 91 
100 	 90 	 26 
90 	 100 	 61 
100 	 91 	 30 
91 	 100 	 15 
100 	 92 	 34 
92 	 100 	 92 
100 	 93 	 11 
93 	 100 	 16 
100 	 94 	 39 
94 	 100 	 81 
100 	 95 	 19 
95 	 100 	 9 
100 	 96 	 25 
96 	 100 	 60 
100 	 97 	 28 
97 	 100 	 30 
100 	 98 	 4 
98 	 100 	 78 
100 	 99 	 12 
99 	 100 	 34 
101 	 0 	 19 
0 	 101 	 55 
101 	 1 	 3 
1 	 101 	 50 
101 	 2 	 13 
2 	 101 	 26 
101 	 3 	 14 
3 	 101 	 48 
101 	 4 	 22 
4 	 101 	 21 
101 	 5 	 25 
5 	 101 	 17 
101 	 6 	 35 
6 	 101 	 80 
101 	 7 	 40 
7 	 101 	 52 
101 	 8 	 44 
8 	 101 	 98 
101 	 9 	 14 
9 	 101 	 29 
101 	 10 	 29 
10 	 101 	 60 
101 	 11 	 49 
11 	 101 	 30 
101 	 12 	 43 
12 	 101 	 4 
101 	 13 	 2 
13 	 101 	 85 
101 	 14 	 32 
14 	 101 	 50 
101 	 15 	 0 
15 	 101 	 93 
101 	 16 	 39 
16 	 101 	 62 
101 	 17 	 16 
17 	 101 	 64 
101 	 18 	 30 
18 	 101 	 50 
101 	 19 	 38 
19 	 101 	 32 
101 	 20 	 47 
20 	 101 	 95 
101 	 21 	 12 
21 	 101 	 97 
101 	 22 	 40 
22 	 101 	 71 
101 	 23 	 32 
23 	 101 	 53 
101 	 24 	 7 
24 	 101 	 54 
101 	 25 	 17 
25 	 101 	 67 
101 	 26 	 24 
26 	 101 	 95 
101 	 27 	 19 
27 	 101 	 20 
101 	 28 	 11 
28 	 101 	 54 
101 	 29 	 42 
29 	 101 	 11 
101 	 30 	 41 
30 	 101 	 38 
101 	 31 	 39 
31 	 101 	 2 
101 	 32 	 5 
32 	 101 	 16 
101 	 33 	 21 
33 	 101 	 82 
101 	 34 	 22 
34 	 101 	 66 
101 	 35 	 44 
35 	 101 	 82 
101 	 36 	 33 
36 	 101 	 93 
101 	 37 	 31 
37 	 101 	 60 
101 	 38 	 38 
38 	 101 	 14 
101 	 39 	 30 
39 	 101 	 64 
101 	 40 	 30 
40 	 101 	 46 
101 	 41 	 48 
41 	 101 	 92 
101 	 42 	 44 
42 	 101 	 27 
101 	 43 	 6 
43 	 101 	 6 
101 	 44 	 3 
44 	 101 	 60 
101 	 45 	 20 
45 	 101 	 24 
101 	 46 	 7 
46 	 101 	 64 
101 	 47 	 40 
47 	 101 	 0 
101 	 48 	 22 
48 	 101 	 67 
101 	 49 	 9 
49 	 101 	 66 
101 	 50 	 45 
50 	 101 	 97 
101 	 51 	 44 
51 	 101 	 70 
101 	 52 	 37 
52 	 101 	 54 
101 	 53 	 2 
53 	 101 	 83 
101 	 54 	 33 
54 	 101 	 69 
101 	 55 	 38 
55 	 101 	 78 
101 	 56 	 28 
56 	 101 	 89 
101 	 57 	 35 
57 	 101 	 8 
101 	 58 	 48 
58 	 101 	 1 
101 	 59 	 19 
59 	 101 	 30 
101 	 60 	 41 
60 	 101 	 47 
101 	 61 	 39 
61 	 101 	 13 
101 	 62 	 22 
62 	 101 	 78 
101 	 63 	 34 
63 	 101 	 26 
101 	 64 	 47 
64 	 101 	 17 
101 	 65 	 36 
65 	 101 	 88 
101 	 66 	 26 
66 	 101 	 74 
101 	 67 	 35 
67 	 101 	 93 
101 	 68 	 49 
68 	 101 	 7 
101 	 69 	 20 
69 	 101 	 31 
101 	 70 	 23 
70 	 101 	 75 
101 	 71 	 10 
71 	 101 	 61 
101 	 72 	 11 
72 	 101 	 7 
101 	 73 	 30 
73 	 101 	 2 
101 	 74 	 50 
74 	 101 	 48 
101 	 75 	 34 
75 	 101 	 75 
101 	 76 	 2 
76 	 101 	 29 
101 	 77 	 16 
77 	 101 	 28 
101 	 78 	 28 
78 	 101 	 24 
101 	 79 	 27 
79 	 101 	 28 
101 	 80 	 38 
80 	 101 	 30 
101 	 81 	 23 
81 	 101 	 90 
101 	 82 	 21 
82 	 101 	 37 
101 	 83 	 10 
83 	 101 	 24 
101 	 84 	 46 
84 	 101 	 45 
101 	 85 	 40 
85 	 101 	 12 
101 	 86 	 44 
86 	 101 	 1 
101 	 87 	 31 
87 	 101 	 13 
101 	 88 	 40 
88 	 101 	 53 
101 	 89 	 41 
89 	 101 	 97 
101 	 90 	 26 
90 	 101 	 74 
101 	 91 	 18 
91 	 101 	 22 
101 	 92 	 23 
92 	 101 	 97 
101 	 93 	 10 
93 	 101 	 90 
101 	 94 	 13 
94 	 101 	 95 
101 	 95 	 19 
95 	 101 	 28 
101 	 96 	 2 
96 	 101 	 13 
101 	 97 	 29 
97 	 101 	 38 
101 	 98 	 32 
98 	 101 	 7 
101 	 99 	 16 
99 	 101 	 78 
101 	 100 	 20 
100 	 101 	 68 
102 	 0 	 48 
0 	 102 	 73 
102 	 1 	 44 
1 	 102 	 12 
102 	 2 	 36 
2 	 102 	 95 
102 	 3 	 33 
3 	 102 	 99 
102 	 4 	 44 
4 	 102 	 78 
102 	 5 	 5 
5 	 102 	 80 
102 	 6 	 33 
6 	 102 	 83 
102 	 7 	 1 
7 	 102 	 1 
102 	 8 	 47 
8 	 102 	 12 
102 	 9 	 28 
9 	 102 	 91 
102 	 10 	 48 
10 	 102 	 9 
102 	 11 	 7 
11 	 102 	 98 
102 	 12 	 29 
12 	 102 	 80 
102 	 13 	 6 
13 	 102 	 27 
102 	 14 	 12 
14 	 102 	 62 
102 	 15 	 48 
15 	 102 	 12 
102 	 16 	 35 
16 	 102 	 23 
102 	 17 	 14 
17 	 102 	 10 
102 	 18 	 22 
18 	 102 	 13 
102 	 19 	 31 
19 	 102 	 35 
102 	 20 	 35 
20 	 102 	 90 
102 	 21 	 0 
21 	 102 	 93 
102 	 22 	 7 
22 	 102 	 75 
102 	 23 	 1 
23 	 102 	 34 
102 	 24 	 36 
24 	 102 	 88 
102 	 25 	 41 
25 	 102 	 59 
102 	 26 	 10 
26 	 102 	 38 
102 	 27 	 45 
27 	 102 	 13 
102 	 28 	 29 
28 	 102 	 60 
102 	 29 	 29 
29 	 102 	 41 
102 	 30 	 43 
30 	 102 	 55 
102 	 31 	 23 
31 	 102 	 79 
102 	 32 	 32 
32 	 102 	 42 
102 	 33 	 25 
33 	 102 	 48 
102 	 34 	 29 
34 	 102 	 50 
102 	 35 	 24 
35 	 102 	 59 
102 	 36 	 49 
36 	 102 	 24 
102 	 37 	 31 
37 	 102 	 36 
102 	 38 	 23 
38 	 102 	 57 
102 	 39 	 2 
39 	 102 	 80 
102 	 40 	 3 
40 	 102 	 48 
102 	 41 	 17 
41 	 102 	 71 
102 	 42 	 43 
42 	 102 	 52 
102 	 43 	 16 
43 	 102 	 35 
102 	 44 	 37 
44 	 102 	 56 
102 	 45 	 30 
45 	 102 	 65 
102 	 46 	 40 
46 	 102 	 67 
102 	 47 	 13 
47 	 102 	 49 
102 	 48 	 37 
48 	 102 	 57 
102 	 49 	 4 
49 	 102 	 71 
102 	 50 	 7 
50 	 102 	 95 
102 	 51 	 13 
51 	 102 	 34 
102 	 52 	 45 
52 	 102 	 35 
102 	 53 	 24 
53 	 102 	 45 
102 	 54 	 5 
54 	 102 	 36 
102 	 55 	 27 
55 	 102 	 82 
102 	 56 	 11 
56 	 102 	 48 
102 	 57 	 34 
57 	 102 	 26 
102 	 58 	 16 
58 	 102 	 52 
102 	 59 	 16 
59 	 102 	 6 
102 	 60 	 28 
60 	 102 	 32 
102 	 61 	 31 
61 	 102 	 34 
102 	 62 	 48 
62 	 102 	 68 
102 	 63 	 38 
63 	 102 	 44 
102 	 64 	 4 
64 	 102 	 99 
102 	 65 	 24 
65 	 102 	 41 
102 	 66 	 5 
66 	 102 	 17 
102 	 67 	 21 
67 	 102 	 91 
102 	 68 	 15 
68 	 102 	 79 
102 	 69 	 46 
69 	 102 	 2 
102 	 70 	 9 
70 	 102 	 86 
102 	 71 	 14 
71 	 102 	 45 
102 	 72 	 32 
72 	 102 	 90 
102 	 73 	 3 
73 	 102 	 22 
102 	 74 	 7 
74 	 102 	 77 
102 	 75 	 35 
75 	 102 	 98 
102 	 76 	 16 
76 	 102 	 95 
102 	 77 	 12 
77 	 102 	 22 
102 	 78 	 5 
78 	 102 	 68 
102 	 79 	 32 
79 	 102 	 90 
102 	 80 	 48 
80 	 102 	 65 
102 	 81 	 4 
81 	 102 	 39 
102 	 82 	 29 
82 	 102 	 8 
102 	 83 	 41 
83 	 102 	 65 
102 	 84 	 36 
84 	 102 	 93 
102 	 85 	 8 
85 	 102 	 53 
102 	 86 	 17 
86 	 102 	 59 
102 	 87 	 18 
87 	 102 	 65 
102 	 88 	 36 
88 	 102 	 48 
102 	 89 	 41 
89 	 102 	 33 
102 	 90 	 48 
90 	 102 	 37 
102 	 91 	 43 
91 	 102 	 69 
102 	 92 	 43 
92 	 102 	 98 
102 	 93 	 30 
93 	 102 	 11 
102 	 94 	 37 
94 	 102 	 20 
102 	 95 	 21 
95 	 102 	 24 
102 	 96 	 27 
96 	 102 	 3 
102 	 97 	 41 
97 	 102 	 12 
102 	 98 	 9 
98 	 102 	 10 
102 	 99 	 50 
99 	 102 	 49 
102 	 100 	 32 
100 	 102 	 94 
102 	 101 	 30 
101 	 102 	 72 
103 	 0 	 26 
0 	 103 	 37 
103 	 1 	 47 
1 	 103 	 69 
103 	 2 	 43 
2 	 103 	 45 
103 	 3 	 12 
3 	 103 	 65 
103 	 4 	 20 
4 	 103 	 94 
103 	 5 	 28 
5 	 103 	 41 
103 	 6 	 38 
6 	 103 	 1 
103 	 7 	 37 
7 	 103 	 15 
103 	 8 	 20 
8 	 103 	 62 
103 	 9 	 39 
9 	 103 	 43 
103 	 10 	 29 
10 	 103 	 26 
103 	 11 	 1 
11 	 103 	 33 
103 	 12 	 50 
12 	 103 	 89 
103 	 13 	 50 
13 	 103 	 18 
103 	 14 	 34 
14 	 103 	 0 
103 	 15 	 16 
15 	 103 	 63 
103 	 16 	 2 
16 	 103 	 86 
103 	 17 	 37 
17 	 103 	 69 
103 	 18 	 3 
18 	 103 	 77 
103 	 19 	 20 
19 	 103 	 85 
103 	 20 	 34 
20 	 103 	 20 
103 	 21 	 12 
21 	 103 	 16 
103 	 22 	 8 
22 	 103 	 62 
103 	 23 	 17 
23 	 103 	 77 
103 	 24 	 47 
24 	 103 	 31 
103 	 25 	 35 
25 	 103 	 31 
103 	 26 	 32 
26 	 103 	 26 
103 	 27 	 18 
27 	 103 	 33 
103 	 28 	 25 
28 	 103 	 1 
103 	 29 	 4 
29 	 103 	 6 
103 	 30 	 8 
30 	 103 	 34 
103 	 31 	 4 
31 	 103 	 21 
103 	 32 	 36 
32 	 103 	 50 
103 	 33 	 9 
33 	 103 	 90 
103 	 34 	 20 
34 	 103 	 92 
103 	 35 	 18 
35 	 103 	 4 
103 	 36 	 27 
36 	 103 	 90 
103 	 37 	 0 
37 	 103 	 29 
103 	 38 	 40 
38 	 103 	 19 
103 	 39 	 48 
39 	 103 	 11 
103 	 40 	 43 
40 	 103 	 78 
103 	 41 	 38 
41 	 103 	 15 
103 	 42 	 28 
42 	 103 	 24 
103 	 43 	 2 
43 	 103 	 100 
103 	 44 	 33 
44 	 103 	 57 
103 	 45 	 15 
45 	 103 	 45 
103 	 46 	 31 
46 	 103 	 72 
103 	 47 	 34 
47 	 103 	 64 
103 	 48 	 2 
48 	 103 	 53 
103 	 49 	 27 
49 	 103 	 69 
103 	 50 	 50 
50 	 103 	 71 
103 	 51 	 2 
51 	 103 	 3 
103 	 52 	 43 
52 	 103 	 56 
103 	 53 	 15 
53 	 103 	 87 
103 	 54 	 41 
54 	 103 	 87 
103 	 55 	 9 
55 	 103 	 32 
103 	 56 	 29 
56 	 103 	 2 
103 	 57 	 11 
57 	 103 	 74 
103 	 58 	 3 
58 	 103 	 14 
103 	 59 	 35 
59 	 103 	 41 
103 	 60 	 22 
60 	 103 	 26 
103 	 61 	 9 
61 	 103 	 56 
103 	 62 	 15 
62 	 103 	 96 
103 	 63 	 30 
63 	 103 	 46 
103 	 64 	 35 
64 	 103 	 8 
103 	 65 	 45 
65 	 103 	 56 
103 	 66 	 31 
66 	 103 	 32 
103 	 67 	 33 
67 	 103 	 86 
103 	 68 	 1 
68 	 103 	 20 
103 	 69 	 29 
69 	 103 	 75 
103 	 70 	 34 
70 	 103 	 30 
103 	 71 	 27 
71 	 103 	 50 
103 	 72 	 49 
72 	 103 	 58 
103 	 73 	 2 
73 	 103 	 2 
103 	 74 	 20 
74 	 103 	 76 
103 	 75 	 29 
75 	 103 	 22 
103 	 76 	 11 
76 	 103 	 15 
103 	 77 	 29 
77 	 103 	 91 
103 	 78 	 47 
78 	 103 	 10 
103 	 79 	 33 
79 	 103 	 53 
103 	 80 	 17 
80 	 103 	 49 
103 	 81 	 14 
81 	 103 	 71 
103 	 82 	 21 
82 	 103 	 76 
103 	 83 	 33 
83 	 103 	 92 
103 	 84 	 18 
84 	 103 	 94 
103 	 85 	 20 
85 	 103 	 2 
103 	 86 	 7 
86 	 103 	 39 
103 	 87 	 5 
87 	 103 	 96 
103 	 88 	 41 
88 	 103 	 51 
103 	 89 	 50 
89 	 103 	 13 
103 	 90 	 26 
90 	 103 	 93 
103 	 91 	 48 
91 	 103 	 12 
103 	 92 	 18 
92 	 103 	 9 
103 	 93 	 38 
93 	 103 	 71 
103 	 94 	 5 
94 	 103 	 89 
103 	 95 	 37 
95 	 103 	 2 
103 	 96 	 1 
96 	 103 	 43 
103 	 97 	 7 
97 	 103 	 55 
103 	 98 	 37 
98 	 103 	 50 
103 	 99 	 42 
99 	 103 	 13 
103 	 100 	 16 
100 	 103 	 100 
103 	 101 	 11 
101 	 103 	 13 
103 	 102 	 14 
102 	 103 	 27 
104 	 0 	 21 
0 	 104 	 91 
104 	 1 	 33 
1 	 104 	 64 
104 	 2 	 28 
2 	 104 	 2 
104 	 3 	 35 
3 	 104 	 59 
104 	 4 	 21 
4 	 104 	 100 
104 	 5 	 18 
5 	 104 	 100 
104 	 6 	 37 
6 	 104 	 28 
104 	 7 	 28 
7 	 104 	 50 
104 	 8 	 3 
8 	 104 	 15 
104 	 9 	 47 
9 	 104 	 13 
104 	 10 	 4 
10 	 104 	 35 
104 	 11 	 18 
11 	 104 	 72 
104 	 12 	 33 
12 	 104 	 80 
104 	 13 	 3 
13 	 104 	 64 
104 	 14 	 47 
14 	 104 	 8 
104 	 15 	 38 
15 	 104 	 0 
104 	 16 	 29 
16 	 104 	 35 
104 	 17 	 38 
17 	 104 	 72 
104 	 18 	 0 
18 	 104 	 54 
104 	 19 	 6 
19 	 104 	 4 
104 	 20 	 49 
20 	 104 	 95 
104 	 21 	 30 
21 	 104 	 84 
104 	 22 	 3 
22 	 104 	 100 
104 	 23 	 48 
23 	 104 	 26 
104 	 24 	 0 
24 	 104 	 93 
104 	 25 	 41 
25 	 104 	 46 
104 	 26 	 14 
26 	 104 	 29 
104 	 27 	 41 
27 	 104 	 82 
104 	 28 	 38 
28 	 104 	 49 
104 	 29 	 12 
29 	 104 	 86 
104 	 30 	 5 
30 	 104 	 21 
104 	 31 	 0 
31 	 104 	 15 
104 	 32 	 8 
32 	 104 	 51 
104 	 33 	 44 
33 	 104 	 20 
104 	 34 	 36 
34 	 104 	 80 
104 	 35 	 33 
35 	 104 	 52 
104 	 36 	 18 
36 	 104 	 81 
104 	 37 	 7 
37 	 104 	 63 
104 	 38 	 26 
38 	 104 	 27 
104 	 39 	 48 
39 	 104 	 16 
104 	 40 	 43 
40 	 104 	 0 
104 	 41 	 12 
41 	 104 	 51 
104 	 42 	 2 
42 	 104 	 99 
104 	 43 	 50 
43 	 104 	 82 
104 	 44 	 48 
44 	 104 	 100 
104 	 45 	 24 
45 	 104 	 30 
104 	 46 	 28 
46 	 104 	 34 
104 	 47 	 31 
47 	 104 	 90 
104 	 48 	 50 
48 	 104 	 6 
104 	 49 	 33 
49 	 104 	 15 
104 	 50 	 24 
50 	 104 	 92 
104 	 51 	 11 
51 	 104 	 78 
104 	 52 	 16 
52 	 104 	 35 
104 	 53 	 46 
53 	 104 	 83 
104 	 54 	 17 
54 	 104 	 8 
104 	 55 	 49 
55 	 104 	 65 
104 	 56 	 1 
56 	 104 	 78 
104 	 57 	 21 
57 	 104 	 90 
104 	 58 	 45 
58 	 104 	 43 
104 	 59 	 30 
59 	 104 	 11 
104 	 60 	 27 
60 	 104 	 80 
104 	 61 	 8 
61 	 104 	 70 
104 	 62 	 35 
62 	 104 	 67 
104 	 63 	 7 
63 	 104 	 49 
104 	 64 	 32 
64 	 104 	 9 
104 	 65 	 50 
65 	 104 	 97 
104 	 66 	 41 
66 	 104 	 22 
104 	 67 	 5 
67 	 104 	 34 
104 	 68 	 33 
68 	 104 	 28 
104 	 69 	 45 
69 	 104 	 76 
104 	 70 	 41 
70 	 104 	 89 
104 	 71 	 44 
71 	 104 	 82 
104 	 72 	 36 
72 	 104 	 64 
104 	 73 	 36 
73 	 104 	 88 
104 	 74 	 42 
74 	 104 	 86 
104 	 75 	 44 
75 	 104 	 25 
104 	 76 	 46 
76 	 104 	 84 
104 	 77 	 31 
77 	 104 	 45 
104 	 78 	 35 
78 	 104 	 1 
104 	 79 	 0 
79 	 104 	 80 
104 	 80 	 48 
80 	 104 	 4 
104 	 81 	 9 
81 	 104 	 11 
104 	 82 	 35 
82 	 104 	 11 
104 	 83 	 16 
83 	 104 	 92 
104 	 84 	 17 
84 	 104 	 52 
104 	 85 	 40 
85 	 104 	 12 
104 	 86 	 19 
86 	 104 	 10 
104 	 87 	 49 
87 	 104 	 28 
104 	 88 	 3 
88 	 104 	 19 
104 	 89 	 10 
89 	 104 	 48 
104 	 90 	 17 
90 	 104 	 73 
104 	 91 	 46 
91 	 104 	 77 
104 	 92 	 40 
92 	 104 	 66 
104 	 93 	 37 
93 	 104 	 94 
104 	 94 	 29 
94 	 104 	 100 
104 	 95 	 26 
95 	 104 	 48 
104 	 96 	 40 
96 	 104 	 30 
104 	 97 	 41 
97 	 104 	 56 
104 	 98 	 43 
98 	 104 	 25 
104 	 99 	 50 
99 	 104 	 31 
104 	 100 	 5 
100 	 104 	 36 
104 	 101 	 41 
101 	 104 	 41 
104 	 102 	 13 
102 	 104 	 60 
104 	 103 	 49 
103 	 104 	 31 
105 	 0 	 8 
0 	 105 	 37 
105 	 1 	 15 
1 	 105 	 87 
105 	 2 	 30 
2 	 105 	 85 
105 	 3 	 34 
3 	 105 	 87 
105 	 4 	 41 
4 	 105 	 32 
105 	 5 	 21 
5 	 105 	 25 
105 	 6 	 43 
6 	 105 	 89 
105 	 7 	 15 
7 	 105 	 85 
105 	 8 	 13 
8 	 105 	 78 
105 	 9 	 27 
9 	 105 	 63 
105 	 10 	 50 
10 	 105 	 62 
105 	 11 	 28 
11 	 105 	 87 
105 	 12 	 39 
12 	 105 	 3 
105 	 13 	 47 
13 	 105 	 98 
105 	 14 	 30 
14 	 105 	 8 
105 	 15 	 39 
15 	 105 	 68 
105 	 16 	 36 
16 	 105 	 64 
105 	 17 	 50 
17 	 105 	 19 
105 	 18 	 45 
18 	 105 	 55 
105 	 19 	 4 
19 	 105 	 52 
105 	 20 	 36 
20 	 105 	 86 
105 	 21 	 36 
21 	 105 	 70 
105 	 22 	 20 
22 	 105 	 19 
105 	 23 	 43 
23 	 105 	 13 
105 	 24 	 10 
24 	 105 	 53 
105 	 25 	 49 
25 	 105 	 87 
105 	 26 	 32 
26 	 105 	 89 
105 	 27 	 28 
27 	 105 	 49 
105 	 28 	 43 
28 	 105 	 79 
105 	 29 	 38 
29 	 105 	 97 
105 	 30 	 28 
30 	 105 	 28 
105 	 31 	 24 
31 	 105 	 19 
105 	 32 	 37 
32 	 105 	 52 
105 	 33 	 13 
33 	 105 	 87 
105 	 34 	 16 
34 	 105 	 26 
105 	 35 	 16 
35 	 105 	 45 
105 	 36 	 45 
36 	 105 	 85 
105 	 37 	 28 
37 	 105 	 60 
105 	 38 	 50 
38 	 105 	 82 
105 	 39 	 29 
39 	 105 	 83 
